game_id,total_line,spread_line,home_score,away_score,result,total,season,week,home_team,away_team,posteam,defteam,home_qb_name,away_qb_name,off_epa,off_pass_epa,off_rush_epa,def_epa,def_pass_epa,def_rush_epa
2011_01_BUF_KC,38.5,-3.5,7,41,34,48,2011,1,KC,BUF,BUF,KC,Matt Cassel,Ryan Fitzpatrick,0.223898465,0.443864683,0.067606679,-0.372663081,-0.444717445,-0.220548314
2011_01_BUF_KC,38.5,-3.5,7,41,34,48,2011,1,KC,BUF,KC,BUF,Matt Cassel,Ryan Fitzpatrick,-0.372663081,-0.444717445,-0.220548314,0.223898465,0.443864683,0.067606679
2011_01_PHI_STL,44,3.5,13,31,18,44,2011,1,LA,PHI,LA,PHI,Sam Bradford,Michael Vick,-0.231807819,-0.243970376,-0.213096194,0.185842266,-0.013509051,0.4195645
2011_01_PHI_STL,44,3.5,13,31,18,44,2011,1,LA,PHI,PHI,LA,Sam Bradford,Michael Vick,0.185842266,-0.013509051,0.4195645,-0.231807819,-0.243970376,-0.213096194
2011_01_DET_TB,43.5,-1,20,27,7,47,2011,1,TB,DET,DET,TB,Josh Freeman,Matthew Stafford,0.102886412,0.415727258,-0.192077814,-0.089428829,0.02921413,-0.430527339
2011_01_DET_TB,43.5,-1,20,27,7,47,2011,1,TB,DET,TB,DET,Josh Freeman,Matthew Stafford,-0.089428829,0.02921413,-0.430527339,0.102886412,0.415727258,-0.192077814
2011_01_CAR_ARI,37.5,-6.5,28,21,-7,49,2011,1,ARI,CAR,ARI,CAR,Kevin Kolb,Cam Newton,0.13256708,0.395432359,-0.198871749,0.125934003,0.348552714,-0.212116632
2011_01_CAR_ARI,37.5,-6.5,28,21,-7,49,2011,1,ARI,CAR,CAR,ARI,Kevin Kolb,Cam Newton,0.125934003,0.348552714,-0.212116632,0.13256708,0.395432359,-0.198871749
2011_01_MIN_SD,43.5,-9,24,17,-7,41,2011,1,LAC,MIN,LAC,MIN,Philip Rivers,Donovan McNabb,0.022762614,0.127066066,-0.170391927,-0.157432021,-0.695782303,0.19456624
2011_01_MIN_SD,43.5,-9,24,17,-7,41,2011,1,LAC,MIN,MIN,LAC,Philip Rivers,Donovan McNabb,-0.157432021,-0.695782303,0.19456624,0.022762614,0.127066066,-0.170391927
2011_01_SEA_SF,38,-6,33,17,-16,50,2011,1,SF,SEA,SEA,SF,Alex Smith,Tarvaris Jackson,-0.154093165,-0.138414448,-0.18402526,-0.235212551,-0.016431412,-0.381066644
2011_01_SEA_SF,38,-6,33,17,-16,50,2011,1,SF,SEA,SF,SEA,Alex Smith,Tarvaris Jackson,-0.235212551,-0.016431412,-0.381066644,-0.154093165,-0.138414448,-0.18402526
2011_01_NYG_WAS,40.5,1,28,14,-14,42,2011,1,WAS,NYG,NYG,WAS,Rex Grossman,Eli Manning,-0.105339715,-0.084959732,-0.142023683,0.043368389,0.257375245,-0.269410863
2011_01_NYG_WAS,40.5,1,28,14,-14,42,2011,1,WAS,NYG,WAS,NYG,Rex Grossman,Eli Manning,0.043368389,0.257375245,-0.269410863,-0.105339715,-0.084959732,-0.142023683
2011_01_DAL_NYJ,40.5,-6.5,27,24,-3,51,2011,1,NYJ,DAL,DAL,NYJ,Mark Sanchez,Tony Romo,0.050996532,0.200578,-0.188333818,-0.071235223,-0.02752412,-0.202368532
2011_01_DAL_NYJ,40.5,-6.5,27,24,-3,51,2011,1,NYJ,DAL,NYJ,DAL,Mark Sanchez,Tony Romo,-0.071235223,-0.02752412,-0.202368532,0.050996532,0.200578,-0.188333818
2011_01_NE_MIA,46.5,7,24,38,14,62,2011,1,MIA,NE,MIA,NE,Chad Henne,Tom Brady,0.158153164,0.142405156,0.202081817,0.393083336,0.496136894,0.163554958
2011_01_NE_MIA,46.5,7,24,38,14,62,2011,1,MIA,NE,NE,MIA,Chad Henne,Tom Brady,0.393083336,0.496136894,0.163554958,0.158153164,0.142405156,0.202081817
2011_01_OAK_DEN,42.5,-3,20,23,3,43,2011,1,DEN,LV,DEN,LV,Kyle Orton,Jason Campbell,-0.132204514,-0.03950944,-0.488724029,0.003469584,-0.298661933,0.191281067
2011_01_OAK_DEN,42.5,-3,20,23,3,43,2011,1,DEN,LV,LV,DEN,Kyle Orton,Jason Campbell,0.003469584,-0.298661933,0.191281067,-0.132204514,-0.03950944,-0.488724029
2011_02_OAK_BUF,40.5,-3.5,38,35,-3,73,2011,2,BUF,LV,BUF,LV,Ryan Fitzpatrick,Jason Campbell,0.297367354,0.223045595,0.439817392,0.367904444,0.636395132,0.072564688
2011_02_OAK_BUF,40.5,-3.5,38,35,-3,73,2011,2,BUF,LV,LV,BUF,Ryan Fitzpatrick,Jason Campbell,0.367904444,0.636395132,0.072564688,0.297367354,0.223045595,0.439817392
2011_02_GB_CAR,45.5,10.5,23,30,7,53,2011,2,CAR,GB,CAR,GB,Cam Newton,Aaron Rodgers,-0.001638012,0.028817166,-0.074150341,0.33980578,0.434275356,0.185671209
2011_02_GB_CAR,45.5,10.5,23,30,7,53,2011,2,CAR,GB,GB,CAR,Cam Newton,Aaron Rodgers,0.33980578,0.434275356,0.185671209,-0.001638012,0.028817166,-0.074150341
2011_02_KC_DET,45,-9,48,3,-45,51,2011,2,DET,KC,DET,KC,Matthew Stafford,Matt Cassel,0.219848716,0.447704269,-0.083958688,-0.419806658,-0.817130473,-0.077286128
2011_02_KC_DET,45,-9,48,3,-45,51,2011,2,DET,KC,KC,DET,Matthew Stafford,Matt Cassel,-0.419806658,-0.817130473,-0.077286128,0.219848716,0.447704269,-0.083958688
2011_02_CLE_IND,39.5,1,19,27,8,46,2011,2,IND,CLE,CLE,IND,Kerry Collins,Colt McCoy,0.004261907,0.177063323,-0.168539509,-0.172933958,-0.193386553,-0.141846012
2011_02_CLE_IND,39.5,1,19,27,8,46,2011,2,IND,CLE,IND,CLE,Kerry Collins,Colt McCoy,-0.172933958,-0.193386553,-0.141846012,0.004261907,0.177063323,-0.168539509
2011_02_TB_MIN,41,-1,20,24,4,44,2011,2,MIN,TB,MIN,TB,Donovan McNabb,Josh Freeman,0.143144313,0.050528258,0.232953821,0.158742925,0.073250387,0.307229965
2011_02_TB_MIN,41,-1,20,24,4,44,2011,2,MIN,TB,TB,MIN,Donovan McNabb,Josh Freeman,0.158742925,0.073250387,0.307229965,0.143144313,0.050528258,0.232953821
2011_02_CHI_NO,46.5,-4.5,30,13,-17,43,2011,2,NO,CHI,CHI,NO,Drew Brees,Jay Cutler,-0.258116962,-0.285547475,-0.141537283,0.019058597,0.245275786,-0.277363927
2011_02_CHI_NO,46.5,-4.5,30,13,-17,43,2011,2,NO,CHI,NO,CHI,Drew Brees,Jay Cutler,0.019058597,0.245275786,-0.277363927,-0.258116962,-0.285547475,-0.141537283
2011_02_JAX_NYJ,38,-9,32,3,-29,35,2011,2,NYJ,JAX,JAX,NYJ,Mark Sanchez,Luke McCown,-0.568341048,-0.908910314,-0.227771782,-0.017328952,0.146895721,-0.145629478
2011_02_JAX_NYJ,38,-9,32,3,-29,35,2011,2,NYJ,JAX,NYJ,JAX,Mark Sanchez,Luke McCown,-0.017328952,0.146895721,-0.145629478,-0.568341048,-0.908910314,-0.227771782
2011_02_SEA_PIT,39.5,-13.5,24,0,-24,24,2011,2,PIT,SEA,PIT,SEA,Ben Roethlisberger,Tarvaris Jackson,0.178027983,0.431445606,-0.08330894,-0.283359091,-0.235601621,-0.408263243
2011_02_SEA_PIT,39.5,-13.5,24,0,-24,24,2011,2,PIT,SEA,SEA,PIT,Ben Roethlisberger,Tarvaris Jackson,-0.283359091,-0.235601621,-0.408263243,0.178027983,0.431445606,-0.08330894
2011_02_BAL_TEN,39.5,5.5,26,13,-13,39,2011,2,TEN,BAL,BAL,TEN,Matt Hasselbeck,Joe Flacco,-0.22274907,-0.116892867,-0.440688311,0.090726166,0.324260074,-0.247495355
2011_02_BAL_TEN,39.5,5.5,26,13,-13,39,2011,2,TEN,BAL,TEN,BAL,Matt Hasselbeck,Joe Flacco,0.090726166,0.324260074,-0.247495355,-0.22274907,-0.116892867,-0.440688311
2011_02_ARI_WAS,44.5,-4.5,22,21,-1,43,2011,2,WAS,ARI,ARI,WAS,Rex Grossman,Kevin Kolb,0.112178741,-0.019537458,0.401954379,0.035035947,0.006730554,0.07612442
2011_02_ARI_WAS,44.5,-4.5,22,21,-1,43,2011,2,WAS,ARI,WAS,ARI,Rex Grossman,Kevin Kolb,0.035035947,0.006730554,0.07612442,0.112178741,-0.019537458,0.401954379
2011_02_DAL_SF,41,3,24,27,3,51,2011,2,SF,DAL,DAL,SF,Alex Smith,Tony Romo,0.156907661,0.381089484,-0.291455987,-0.142216011,-0.083039349,-0.216186838
2011_02_DAL_SF,41,3,24,27,3,51,2011,2,SF,DAL,SF,DAL,Alex Smith,Tony Romo,-0.142216011,-0.083039349,-0.216186838,0.156907661,0.381089484,-0.291455987
2011_02_CIN_DEN,40.5,-3.5,24,22,-2,46,2011,2,DEN,CIN,CIN,DEN,Kyle Orton,Andy Dalton,0.024101697,0.11763063,-0.192491623,-0.014756867,0.003006258,-0.02845985
2011_02_CIN_DEN,40.5,-3.5,24,22,-2,46,2011,2,DEN,CIN,DEN,CIN,Kyle Orton,Andy Dalton,-0.014756867,0.003006258,-0.02845985,0.024101697,0.11763063,-0.192491623
2011_02_HOU_MIA,46.5,3,13,23,10,36,2011,2,MIA,HOU,HOU,MIA,Chad Henne,Matt Schaub,0.067328807,0.1706869,-0.027170022,-0.158104556,-0.166681984,-0.148301781
2011_02_HOU_MIA,46.5,3,13,23,10,36,2011,2,MIA,HOU,MIA,HOU,Chad Henne,Matt Schaub,-0.158104556,-0.166681984,-0.148301781,0.067328807,0.1706869,-0.027170022
2011_02_SD_NE,53.5,-6.5,35,21,-14,56,2011,2,NE,LAC,LAC,NE,Tom Brady,Philip Rivers,0.129750551,0.378457412,-0.305486458,0.388093133,0.567552263,0.086601796
2011_02_SD_NE,53.5,-6.5,35,21,-14,56,2011,2,NE,LAC,NE,LAC,Tom Brady,Philip Rivers,0.388093133,0.567552263,0.086601796,0.129750551,0.378457412,-0.305486458
2011_02_PHI_ATL,49,2.5,35,31,-4,66,2011,2,ATL,PHI,ATL,PHI,Matt Ryan,Michael Vick,0.053368735,0.129046814,-0.039773517,0.007012021,0.178216329,-0.204139959
2011_02_PHI_ATL,49,2.5,35,31,-4,66,2011,2,ATL,PHI,PHI,ATL,Matt Ryan,Michael Vick,0.007012021,0.178216329,-0.204139959,0.053368735,0.129046814,-0.039773517
2011_02_STL_NYG,43.5,-7,28,16,-12,44,2011,2,NYG,LA,LA,NYG,Eli Manning,Sam Bradford,-0.064378201,0.175821045,-0.704909522,-0.025454117,0.086528349,-0.131037586
2011_02_STL_NYG,43.5,-7,28,16,-12,44,2011,2,NYG,LA,NYG,LA,Eli Manning,Sam Bradford,-0.025454117,0.086528349,-0.131037586,-0.064378201,0.175821045,-0.704909522
2011_03_NE_BUF,54,7,34,31,-3,65,2011,3,BUF,NE,BUF,NE,Ryan Fitzpatrick,Tom Brady,0.162286574,0.234159749,0.010974627,0.160679811,0.257552917,-0.006985181
2011_03_NE_BUF,54,7,34,31,-3,65,2011,3,BUF,NE,NE,BUF,Ryan Fitzpatrick,Tom Brady,0.160679811,0.257552917,-0.006985181,0.162286574,0.234159749,0.010974627
2011_03_JAX_CAR,43,-3.5,16,10,-6,26,2011,3,CAR,JAX,CAR,JAX,Cam Newton,Blaine Gabbert,-0.087793273,0.033994734,-0.240028281,-0.197043243,0.021069365,-0.344590007
2011_03_JAX_CAR,43,-3.5,16,10,-6,26,2011,3,CAR,JAX,JAX,CAR,Cam Newton,Blaine Gabbert,-0.197043243,0.021069365,-0.344590007,-0.087793273,0.033994734,-0.240028281
2011_03_SF_CIN,38.5,-1,8,13,5,21,2011,3,CIN,SF,CIN,SF,Andy Dalton,Alex Smith,-0.334298418,-0.443729427,-0.153737255,-0.136929328,0.019299436,-0.325481285
2011_03_SF_CIN,38.5,-1,8,13,5,21,2011,3,CIN,SF,SF,CIN,Andy Dalton,Alex Smith,-0.136929328,0.019299436,-0.325481285,-0.334298418,-0.443729427,-0.153737255
2011_03_MIA_CLE,42.5,1,17,16,-1,33,2011,3,CLE,MIA,CLE,MIA,Colt McCoy,Chad Henne,-0.014946645,0.034122181,-0.127516303,0.056428922,0.151597936,-0.028722301
2011_03_MIA_CLE,42.5,1,17,16,-1,33,2011,3,CLE,MIA,MIA,CLE,Colt McCoy,Chad Henne,0.056428922,0.151597936,-0.028722301,-0.014946645,0.034122181,-0.127516303
2011_03_DET_MIN,44.5,3,23,26,3,49,2011,3,MIN,DET,DET,MIN,Donovan McNabb,Matthew Stafford,0.069978652,0.214447063,-0.339348511,-0.077584775,-0.147653997,0.044274742
2011_03_DET_MIN,44.5,3,23,26,3,49,2011,3,MIN,DET,MIN,DET,Donovan McNabb,Matthew Stafford,-0.077584775,-0.147653997,0.044274742,0.069978652,0.214447063,-0.339348511
2011_03_HOU_NO,51,-3.5,40,33,-7,73,2011,3,NO,HOU,HOU,NO,Drew Brees,Matt Schaub,0.180574366,0.32484339,-0.056026834,0.214631016,0.252366614,0.12406558
2011_03_HOU_NO,51,-3.5,40,33,-7,73,2011,3,NO,HOU,NO,HOU,Drew Brees,Matt Schaub,0.214631016,0.252366614,0.12406558,0.180574366,0.32484339,-0.056026834
2011_03_NYG_PHI,46.5,-9,16,29,13,45,2011,3,PHI,NYG,NYG,PHI,Michael Vick,Eli Manning,0.27910856,0.400155302,0.142273113,-0.005028099,-0.099685107,0.070697507
2011_03_NYG_PHI,46.5,-9,16,29,13,45,2011,3,PHI,NYG,PHI,NYG,Michael Vick,Eli Manning,-0.005028099,-0.099685107,0.070697507,0.27910856,0.400155302,0.142273113
2011_03_DEN_TEN,43.5,-7,17,14,-3,31,2011,3,TEN,DEN,DEN,TEN,Matt Hasselbeck,Kyle Orton,-0.12732857,0.059458593,-0.45217581,0.03890874,0.288168931,-0.41213351
2011_03_DEN_TEN,43.5,-7,17,14,-3,31,2011,3,TEN,DEN,TEN,DEN,Matt Hasselbeck,Kyle Orton,0.03890874,0.288168931,-0.41213351,-0.12732857,0.059458593,-0.45217581
2011_03_NYJ_OAK,40,1,34,24,-10,58,2011,3,LV,NYJ,LV,NYJ,Jason Campbell,Mark Sanchez,0.117770283,-0.047712927,0.261900821,0.036064604,0.103884859,-0.094150286
2011_03_NYJ_OAK,40,1,34,24,-10,58,2011,3,LV,NYJ,NYJ,LV,Jason Campbell,Mark Sanchez,0.036064604,0.103884859,-0.094150286,0.117770283,-0.047712927,0.261900821
2011_03_KC_SD,44.5,-14,20,17,-3,37,2011,3,LAC,KC,KC,LAC,Philip Rivers,Matt Cassel,0.067621369,0.401162005,-0.241212553,-0.00423704,-0.000631893,-0.009043903
2011_03_KC_SD,44.5,-14,20,17,-3,37,2011,3,LAC,KC,LAC,KC,Philip Rivers,Matt Cassel,-0.00423704,-0.000631893,-0.009043903,0.067621369,0.401162005,-0.241212553
2011_03_BAL_STL,41.5,5.5,7,37,30,44,2011,3,LA,BAL,BAL,LA,Sam Bradford,Joe Flacco,0.263701814,0.213426047,0.368442996,-0.369551389,-0.510714765,-0.168665045
2011_03_BAL_STL,41.5,5.5,7,37,30,44,2011,3,LA,BAL,LA,BAL,Sam Bradford,Joe Flacco,-0.369551389,-0.510714765,-0.168665045,0.263701814,0.213426047,0.368442996
2011_03_GB_CHI,45.5,4,17,27,10,44,2011,3,CHI,GB,CHI,GB,Jay Cutler,Aaron Rodgers,-0.198375148,-0.05090818,-0.689931707,0.032929467,0.30117596,-0.337065696
2011_03_GB_CHI,45.5,4,17,27,10,44,2011,3,CHI,GB,GB,CHI,Jay Cutler,Aaron Rodgers,0.032929467,0.30117596,-0.337065696,-0.198375148,-0.05090818,-0.689931707
2011_03_ARI_SEA,42.5,3,13,10,-3,23,2011,3,SEA,ARI,ARI,SEA,Tarvaris Jackson,Kevin Kolb,-0.075423368,-0.046325284,-0.118031276,-0.099225037,-0.057107036,-0.148362704
2011_03_ARI_SEA,42.5,3,13,10,-3,23,2011,3,SEA,ARI,SEA,ARI,Tarvaris Jackson,Kevin Kolb,-0.099225037,-0.057107036,-0.148362704,-0.075423368,-0.046325284,-0.118031276
2011_03_ATL_TB,45,-1,16,13,-3,29,2011,3,TB,ATL,ATL,TB,Josh Freeman,Matt Ryan,-0.137753949,-0.103285503,-0.252648768,-0.130865149,-0.185692132,-0.076038167
2011_03_ATL_TB,45,-1,16,13,-3,29,2011,3,TB,ATL,TB,ATL,Josh Freeman,Matt Ryan,-0.130865149,-0.185692132,-0.076038167,-0.137753949,-0.103285503,-0.252648768
2011_03_PIT_IND,39.5,10.5,20,23,3,43,2011,3,IND,PIT,IND,PIT,Kerry Collins,Ben Roethlisberger,-0.20996887,-0.338584463,0.041137764,-0.110504765,0.000268473,-0.274613266
2011_03_PIT_IND,39.5,10.5,20,23,3,43,2011,3,IND,PIT,PIT,IND,Kerry Collins,Ben Roethlisberger,-0.110504765,0.000268473,-0.274613266,-0.20996887,-0.338584463,0.041137764
2011_03_WAS_DAL,44.5,-3.5,18,16,-2,34,2011,3,DAL,WAS,DAL,WAS,Tony Romo,Rex Grossman,-0.124671799,-0.061344838,-0.2183957,-0.122392094,-0.085720097,-0.187401544
2011_03_WAS_DAL,44.5,-3.5,18,16,-2,34,2011,3,DAL,WAS,WAS,DAL,Tony Romo,Rex Grossman,-0.122392094,-0.085720097,-0.187401544,-0.124671799,-0.061344838,-0.2183957
2011_04_CAR_CHI,41.5,-7,34,29,-5,63,2011,4,CHI,CAR,CAR,CHI,Jay Cutler,Cam Newton,0.227040695,0.175162412,0.318825351,0.075460995,-0.39939464,0.351183621
2011_04_CAR_CHI,41.5,-7,34,29,-5,63,2011,4,CHI,CAR,CHI,CAR,Jay Cutler,Cam Newton,0.075460995,-0.39939464,0.351183621,0.227040695,0.175162412,0.318825351
2011_04_BUF_CIN,41.5,3,23,20,-3,43,2011,4,CIN,BUF,BUF,CIN,Andy Dalton,Ryan Fitzpatrick,-0.026962197,-0.02260855,-0.034218274,-0.042616128,-0.183401827,0.124566889
2011_04_BUF_CIN,41.5,3,23,20,-3,43,2011,4,CIN,BUF,CIN,BUF,Andy Dalton,Ryan Fitzpatrick,-0.042616128,-0.183401827,0.124566889,-0.026962197,-0.02260855,-0.034218274
2011_04_TEN_CLE,37.5,-1,13,31,18,44,2011,4,CLE,TEN,CLE,TEN,Colt McCoy,Matt Hasselbeck,-0.215075332,-0.195723836,-0.271370592,0.132285056,0.419673295,-0.075823669
2011_04_TEN_CLE,37.5,-1,13,31,18,44,2011,4,CLE,TEN,TEN,CLE,Colt McCoy,Matt Hasselbeck,0.132285056,0.419673295,-0.075823669,-0.215075332,-0.195723836,-0.271370592
2011_04_DET_DAL,46,-2.5,30,34,4,64,2011,4,DAL,DET,DAL,DET,Tony Romo,Matthew Stafford,-0.188946803,-0.187392934,-0.191651686,-0.051392262,-0.035294402,-0.094655262
2011_04_DET_DAL,46,-2.5,30,34,4,64,2011,4,DAL,DET,DET,DAL,Tony Romo,Matthew Stafford,-0.051392262,-0.035294402,-0.094655262,-0.188946803,-0.187392934,-0.191651686
2011_04_PIT_HOU,46,-4,17,10,-7,27,2011,4,HOU,PIT,HOU,PIT,Matt Schaub,Ben Roethlisberger,0.135244782,0.237497249,0.072088847,-0.034116886,-0.159844405,0.160189279
2011_04_PIT_HOU,46,-4,17,10,-7,27,2011,4,HOU,PIT,PIT,HOU,Matt Schaub,Ben Roethlisberger,-0.034116886,-0.159844405,0.160189279,0.135244782,0.237497249,0.072088847
2011_04_NO_JAX,45,9,10,23,13,33,2011,4,JAX,NO,JAX,NO,Blaine Gabbert,Drew Brees,-0.262842606,-0.355926814,-0.016443232,0.11795873,0.030586487,0.242397986
2011_04_NO_JAX,45,9,10,23,13,33,2011,4,JAX,NO,NO,JAX,Blaine Gabbert,Drew Brees,0.11795873,0.030586487,0.242397986,-0.262842606,-0.355926814,-0.016443232
2011_04_MIN_KC,40,3,22,17,-5,39,2011,4,KC,MIN,KC,MIN,Matt Cassel,Donovan McNabb,0.095966229,0.277665569,-0.119381137,0.087751364,0.074694843,0.101678319
2011_04_MIN_KC,40,3,22,17,-5,39,2011,4,KC,MIN,MIN,KC,Matt Cassel,Donovan McNabb,0.087751364,0.074694843,0.101678319,0.095966229,0.277665569,-0.119381137
2011_04_SF_PHI,43.5,-9.5,23,24,1,47,2011,4,PHI,SF,PHI,SF,Michael Vick,Alex Smith,0.108506012,0.216811364,-0.151426833,0.265588058,0.247480733,0.292749046
2011_04_SF_PHI,43.5,-9.5,23,24,1,47,2011,4,PHI,SF,SF,PHI,Michael Vick,Alex Smith,0.265588058,0.247480733,0.292749046,0.108506012,0.216811364,-0.151426833
2011_04_WAS_STL,44,3,10,17,7,27,2011,4,LA,WAS,LA,WAS,Sam Bradford,Rex Grossman,-0.282848686,-0.288730273,-0.265549901,-0.114219515,-0.288571868,0.018838861
2011_04_WAS_STL,44,3,10,17,7,27,2011,4,LA,WAS,WAS,LA,Sam Bradford,Rex Grossman,-0.114219515,-0.288571868,0.018838861,-0.282848686,-0.288730273,-0.265549901
2011_04_NYG_ARI,45.5,1,27,31,4,58,2011,4,ARI,NYG,ARI,NYG,Kevin Kolb,Eli Manning,0.014614805,-0.052447447,0.096820146,0.097594804,0.202030741,-0.10630393
2011_04_NYG_ARI,45.5,1,27,31,4,58,2011,4,ARI,NYG,NYG,ARI,Kevin Kolb,Eli Manning,0.097594804,0.202030741,-0.10630393,0.014614805,-0.052447447,0.096820146
2011_04_ATL_SEA,39.5,6,28,30,2,58,2011,4,SEA,ATL,ATL,SEA,Tarvaris Jackson,Matt Ryan,0.201059042,0.35142361,0.02062156,0.226556712,0.294016072,0.060156957
2011_04_ATL_SEA,39.5,6,28,30,2,58,2011,4,SEA,ATL,SEA,ATL,Tarvaris Jackson,Matt Ryan,0.226556712,0.294016072,0.060156957,0.201059042,0.35142361,0.02062156
2011_04_DEN_GB,46.5,-12,49,23,-26,72,2011,4,GB,DEN,DEN,GB,Aaron Rodgers,Kyle Orton,-0.004657993,-0.033582384,0.03684222,0.325845757,0.540905047,-0.013286201
2011_04_DEN_GB,46.5,-12,49,23,-26,72,2011,4,GB,DEN,GB,DEN,Aaron Rodgers,Kyle Orton,0.325845757,0.540905047,-0.013286201,-0.004657993,-0.033582384,0.03684222
2011_04_NE_OAK,55,6,19,31,12,50,2011,4,LV,NE,LV,NE,Jason Campbell,Tom Brady,0.093779861,0.088663324,0.101359916,0.326014235,0.402671433,0.244070334
2011_04_NE_OAK,55,6,19,31,12,50,2011,4,LV,NE,NE,LV,Jason Campbell,Tom Brady,0.326014235,0.402671433,0.244070334,0.093779861,0.088663324,0.101359916
2011_04_MIA_SD,45,-6.5,26,16,-10,42,2011,4,LAC,MIA,LAC,MIA,Philip Rivers,Chad Henne,0.133855465,0.354974647,-0.126749285,-0.076840063,-0.15673963,0.043009288
2011_04_MIA_SD,45,-6.5,26,16,-10,42,2011,4,LAC,MIA,MIA,LAC,Philip Rivers,Chad Henne,-0.076840063,-0.15673963,0.043009288,0.133855465,0.354974647,-0.126749285
2011_04_NYJ_BAL,43,-5,34,17,-17,51,2011,4,BAL,NYJ,BAL,NYJ,Joe Flacco,Mark Sanchez,-0.29623166,-0.349953565,-0.248317528,-0.836915688,-1.003706962,-0.512111629
2011_04_NYJ_BAL,43,-5,34,17,-17,51,2011,4,BAL,NYJ,NYJ,BAL,Joe Flacco,Mark Sanchez,-0.836915688,-1.003706962,-0.512111629,-0.29623166,-0.349953565,-0.248317528
2011_04_IND_TB,40,-10,24,17,-7,41,2011,4,TB,IND,IND,TB,Josh Freeman,Curtis Painter,-0.001092073,0.078126625,-0.150727394,0.208352138,0.253531277,0.156718837
2011_04_IND_TB,40,-10,24,17,-7,41,2011,4,TB,IND,TB,IND,Josh Freeman,Curtis Painter,0.208352138,0.253531277,0.156718837,-0.001092073,0.078126625,-0.150727394
2011_05_PHI_BUF,52.5,3,31,24,-7,55,2011,5,BUF,PHI,BUF,PHI,Ryan Fitzpatrick,Michael Vick,0.073997457,0.181877496,-0.017537121,-0.024329757,-0.199004418,0.316285832
2011_05_PHI_BUF,52.5,3,31,24,-7,55,2011,5,BUF,PHI,PHI,BUF,Ryan Fitzpatrick,Michael Vick,-0.024329757,-0.199004418,0.316285832,0.073997457,0.181877496,-0.017537121
2011_05_NO_CAR,51,6.5,27,30,3,57,2011,5,CAR,NO,CAR,NO,Cam Newton,Drew Brees,0.194613976,0.053488115,0.399887954,0.264947742,0.43792818,-0.019234407
2011_05_NO_CAR,51,6.5,27,30,3,57,2011,5,CAR,NO,NO,CAR,Cam Newton,Drew Brees,0.264947742,0.43792818,-0.019234407,0.194613976,0.053488115,0.399887954
2011_05_OAK_HOU,47.5,-4.5,20,25,5,45,2011,5,HOU,LV,HOU,LV,Matt Schaub,Jason Campbell,-0.082692815,0.032346001,-0.326575105,-0.139472198,-0.13810837,-0.141889893
