,game_id,season,game_type,week,home_team,away_team,home_score,away_score,result,spread_line,total,total_line,home_qb_name,away_qb_name,home_rest,away_rest,home_off_epa,away_off_epa,def_epa_home,def_pass_epa_home,def_rush_epa_home,def_epa_away,def_pass_epa_away,def_rush_epa_away,home_qb_epa_shifted,away_qb_epa_shifted,home_def_shifted,away_def_shifted,home_pass_def_shifted,away_pass_def_shifted,home_rush_def_shifted,away_rush_def_shifted,home_qb_ewa,away_qb_ewa,home_def_ewa,away_def_ewa,home_pass_def_ewa,away_pass_def_ewa,home_rush_def_ewa,away_rush_def_ewa,home_team_win,away_team_win,tie
48,2011_04_CAR_CHI,2011,REG,4,CHI,CAR,34.0,29.0,-5.0,-7.0,63.0,41.5,Jay Cutler,Cam Newton,7,7,0.075460995,0.227040695,0.227040695,0.175162412,0.318825351,0.075460995,-0.39939464,0.351183621,-0.198375148,0.125934003,0.032929467,0.13256708,0.30117596,0.395432359,-0.337065696,-0.198871749,-0.1411327084,0.125934003,-0.08526405940000002,0.13256708,0.06435613080000001,0.395432359,-0.2687469576,-0.198871749,1,0,0
49,2011_04_BUF_CIN,2011,REG,4,CIN,BUF,23.0,20.0,-3.0,3.0,43.0,41.5,Andy Dalton,Ryan Fitzpatrick,7,7,-0.042616128,-0.026962197,-0.026962197,-0.02260855,-0.034218274,-0.042616128,-0.183401827,0.124566889,-0.334298418,0.223898465,-0.136929328,-0.372663081,0.019299436,-0.444717445,-0.325481285,-0.220548314,-0.334298418,0.223898465,-0.136929328,-0.372663081,0.019299436,-0.444717445,-0.325481285,-0.220548314,1,0,0
50,2011_04_TEN_CLE,2011,REG,4,CLE,TEN,13.0,31.0,18.0,-1.0,44.0,37.5,Colt McCoy,Matt Hasselbeck,7,7,-0.215075332,0.132285056,0.132285056,0.419673295,-0.075823669,-0.215075332,-0.195723836,-0.271370592,-0.014946645,0.034964007,0.056428922,-0.010700101,0.151597936,0.139996672,-0.028722301,-0.095876538,-0.0692197934,0.034964007,0.05576914,-0.010700101,0.0836345296,0.139996672,0.0339144246,-0.095876538,0,1,0
51,2011_04_DET_DAL,2011,REG,4,DAL,DET,30.0,34.0,4.0,-2.5,64.0,46.0,Tony Romo,Matthew Stafford,6,7,-0.188946803,-0.051392262,-0.051392262,-0.035294402,-0.094655262,-0.188946803,-0.187392934,-0.191651686,-0.124671799,0.069978652,-0.122392094,-0.077584775,-0.085720097,-0.147653997,-0.187401544,0.044274742,-0.124671799,0.08314175600000001,-0.122392094,-0.0823223966,-0.085720097,-0.0769067462,-0.187401544,-0.1456460904,0,1,0
52,2011_04_PIT_HOU,2011,REG,4,HOU,PIT,17.0,10.0,-7.0,-4.0,27.0,46.0,Matt Schaub,Ben Roethlisberger,7,7,0.135244782,-0.034116886,-0.034116886,-0.159844405,0.160189279,0.135244782,0.237497249,0.072088847,-0.031704417,-0.110504765,-0.364074914,-0.20996887,-0.326114303,-0.338584463,-0.444741215,0.041137764,-0.031704417,-0.2027070898,-0.364074914,-0.05211802759999999,-0.326114303,-0.06480730539999997,-0.444741215,0.038095880000000006,1,0,0
54,2011_04_MIN_KC,2011,REG,4,KC,MIN,22.0,17.0,-5.0,3.0,39.0,40.0,Matt Cassel,Donovan McNabb,7,7,0.095966229,0.087751364,0.087751364,0.074694843,0.101678319,0.095966229,0.277665569,-0.119381137,-0.372663081,-0.157432021,0.223898465,0.022762614,0.443864683,0.127066066,0.067606679,-0.170391927,-0.372663081,-0.157432021,0.223898465,0.022762614,0.443864683,0.127066066,0.067606679,-0.170391927,1,0,0
55,2011_04_SF_PHI,2011,REG,4,PHI,SF,23.0,24.0,1.0,-9.5,47.0,43.5,Michael Vick,Alex Smith,7,7,0.108506012,0.265588058,0.265588058,0.247480733,0.292749046,0.108506012,0.216811364,-0.151426833,-0.005028099,-0.136929328,0.27910856,-0.334298418,0.400155302,-0.443729427,0.142273113,-0.153737255,-0.005028099,-0.136929328,0.27910856,-0.334298418,0.400155302,-0.443729427,0.142273113,-0.153737255,0,1,0
56,2011_04_WAS_STL,2011,REG,4,LA,WAS,10.0,17.0,7.0,3.0,27.0,44.0,Sam Bradford,Rex Grossman,7,6,-0.282848686,-0.114219515,-0.114219515,-0.288571868,0.018838861,-0.282848686,-0.288730273,-0.265549901,-0.369551389,-0.122392094,0.263701814,-0.124671799,0.213426047,-0.061344838,0.368442996,-0.2183957,-0.314453961,-0.122392094,0.23255799479999997,-0.124671799,0.1226520078,-0.061344838,0.3888915976,-0.2183957,0,1,0
57,2011_04_NYG_ARI,2011,REG,4,ARI,NYG,27.0,31.0,4.0,1.0,58.0,45.5,Kevin Kolb,Eli Manning,7,7,0.014614805,0.097594804,0.097594804,0.202030741,-0.10630393,0.014614805,-0.052447447,0.096820146,0.13256708,0.27910856,0.125934003,-0.005028099,0.348552714,-0.099685107,-0.212116632,0.070697507,0.13256708,0.12532925,0.125934003,0.0143304962,0.348552714,0.043139033800000004,-0.212116632,-0.06534584100000002,0,1,0
58,2011_04_ATL_SEA,2011,REG,4,SEA,ATL,28.0,30.0,2.0,6.0,58.0,39.5,Tarvaris Jackson,Matt Ryan,7,7,0.226556712,0.201059042,0.201059042,0.35142361,0.02062156,0.226556712,0.294016072,0.060156957,-0.099225037,-0.137753949,-0.075423368,-0.130865149,-0.046325284,-0.185692132,-0.118031276,-0.076038167,-0.099225037,-0.18767410900000003,-0.075423368,-0.10062670899999998,-0.046325284,-0.1055972924,-0.118031276,-0.105998943,0,1,0
59,2011_04_DEN_GB,2011,REG,4,GB,DEN,49.0,23.0,-26.0,-12.0,72.0,46.5,Aaron Rodgers,Kyle Orton,7,7,0.325845757,-0.004657993,-0.004657993,-0.033582384,0.03684222,0.325845757,0.540905047,-0.013286201,0.355355701,-0.12732857,0.160695369,0.03890874,0.275887107,0.288168931,-0.119055995,-0.41213351,0.355355701,-0.12732857,0.160695369,0.03890874,0.275887107,0.288168931,-0.119055995,-0.41213351,1,0,0
60,2011_04_NE_OAK,2011,REG,4,LV,NE,19.0,31.0,12.0,6.0,50.0,55.0,Jason Campbell,Tom Brady,7,7,0.093779861,0.326014235,0.326014235,0.402671433,0.244070334,0.093779861,0.088663324,0.101359916,0.117770283,0.160679811,0.036064604,0.162286574,0.103884859,0.234159749,-0.094150286,0.010974627,0.117770283,0.25364122100000003,0.036064604,0.16063321,0.103884859,0.1974579118,-0.094150286,0.087417503,0,1,0
61,2011_04_MIA_SD,2011,REG,4,LAC,MIA,26.0,16.0,-10.0,-6.5,42.0,45.0,Philip Rivers,Chad Henne,7,7,0.133855465,-0.076840063,-0.076840063,-0.15673963,0.043009288,0.133855465,0.354974647,-0.126749285,-0.00423704,0.056428922,0.067621369,-0.014946645,0.401162005,0.034122181,-0.241212553,-0.127516303,0.006562821600000001,0.056428922,-0.022399987000000014,-0.014946645,-0.03761571820000002,0.034122181,-0.06690103579999998,-0.127516303,1,0,0
62,2011_04_NYJ_BAL,2011,REG,4,BAL,NYJ,34.0,17.0,-17.0,-5.0,51.0,43.0,Joe Flacco,Mark Sanchez,7,7,-0.29623166,-0.836915688,-0.836915688,-1.003706962,-0.512111629,-0.29623166,-0.349953565,-0.248317528,0.184658236,0.036064604,-0.341010577,0.117770283,-0.378988564,-0.047712927,-0.234197491,0.261900821,0.184658236,0.036064604,-0.341010577,0.117770283,-0.378988564,-0.047712927,-0.234197491,0.261900821,1,0,0
64,2011_05_PHI_BUF,2011,REG,5,BUF,PHI,31.0,24.0,-7.0,3.0,55.0,52.5,Ryan Fitzpatrick,Michael Vick,7,7,0.073997457,-0.024329757,-0.024329757,-0.199004418,0.316285832,0.073997457,0.181877496,-0.017537121,0.162286574,0.007012021,0.160679811,0.053368735,0.257552917,0.129046814,-0.006985181,-0.039773517,0.21631888599999996,0.07854411900000001,0.2435696642,-0.06070188660000001,0.409089803,-0.020160061999999996,0.024834766600000002,-0.10910258780000001,1,0,0
65,2011_05_NO_CAR,2011,REG,5,CAR,NO,27.0,30.0,3.0,6.5,57.0,51.0,Cam Newton,Drew Brees,7,7,0.194613976,0.264947742,0.264947742,0.43792818,-0.019234407,0.194613976,0.053488115,0.399887954,-0.087793273,0.11795873,-0.197043243,-0.262842606,0.021069365,-0.355926814,-0.344590007,-0.016443232,-0.053331168600000006,0.1350533856,0.01769636620000001,-0.015563283199999955,0.1863517614,0.008118240000000032,-0.13248552059999996,0.019096119200000004,0,1,0
66,2011_05_OAK_HOU,2011,REG,5,HOU,LV,20.0,25.0,5.0,-4.5,45.0,47.5,Matt Schaub,Jason Campbell,7,7,-0.082692815,-0.139472198,-0.139472198,-0.13810837,-0.141889893,-0.082692815,0.032346001,-0.326575105,0.135244782,0.367904444,-0.034116886,0.297367354,-0.159844405,0.223045595,0.160189279,0.439817392,0.06846510239999999,0.22213049999999998,-0.16610009720000005,0.12553860679999998,-0.22635236420000002,0.118023581,-0.08178291860000005,0.06840082359999995,0,1,0
68,2011_05_CIN_JAX,2011,REG,5,JAX,CIN,20.0,30.0,10.0,1.0,50.0,37.0,Blaine Gabbert,Andy Dalton,7,7,-0.27213449,-0.086318891,-0.086318891,0.066529861,-0.258890063,-0.27213449,-0.216797335,-0.338113405,-0.262842606,0.024101697,0.11795873,-0.014756867,0.030586487,0.003006258,0.242397986,-0.02845985,-0.262842606,0.036372805,0.0847608408,-0.06910592659999999,0.0713710518,-0.0840586208,0.05433404919999999,-0.0343019596,0,1,0
69,2011_05_ARI_MIN,2011,REG,5,MIN,ARI,34.0,10.0,-24.0,-3.5,44.0,44.5,Donovan McNabb,Kevin Kolb,7,7,-0.007806483,-0.338152757,-0.338152757,-0.379475419,-0.248620322,-0.007806483,-0.260476916,0.151014932,-0.077584775,-0.075423368,0.069978652,-0.099225037,0.214447063,-0.057107036,-0.339348511,-0.148362704,0.010706860200000006,-0.00038252439999999496,0.1054843612,-0.0455206434,0.15796839259999998,-0.031571999999999996,-0.0807171206,-0.05856785440000001,1,0,0
70,2011_05_SEA_NYG,2011,REG,5,NYG,SEA,25.0,36.0,11.0,-10.0,61.0,43.5,Eli Manning,Tarvaris Jackson,7,7,-0.169932696,-0.017022812,-0.017022812,0.038197748,-0.11314749,-0.169932696,-0.139440036,-0.21919007,-0.025454117,-0.283359091,-0.064378201,0.178027983,0.175821045,0.431445606,-0.704909522,-0.08330894,-0.025454117,-0.2316527206,-0.064378201,0.012731769399999997,0.175821045,0.2522947988,-0.704909522,-0.20241202160000002,0,1,0
71,2011_05_TEN_PIT,2011,REG,5,PIT,TEN,38.0,17.0,-21.0,-3.0,55.0,40.0,Ben Roethlisberger,Matt Hasselbeck,7,7,0.342033501,-0.086485323,-0.086485323,-0.105210027,-0.032391734,0.342033501,0.465271192,0.183585042,0.178027983,0.132285056,-0.283359091,-0.215075332,-0.235601621,-0.195723836,-0.408263243,-0.271370592,0.178027983,0.09335663640000001,-0.283359091,-0.1333252396,-0.235601621,-0.0614356328,-0.408263243,-0.2011729704,1,0,0
72,2011_05_TB_SF,2011,REG,5,SF,TB,48.0,3.0,-45.0,-2.5,51.0,41.0,Alex Smith,Josh Freeman,7,6,0.341685003,-0.26904633,-0.26904633,-0.400285661,-0.052216133,0.341685003,0.723921359,0.094355596,-0.142216011,0.158742925,0.156907661,0.143144313,0.381089484,0.050528258,-0.291455987,0.232953821,-0.179414627,0.158742925,0.032507330599999995,0.143144313,0.1732879112,0.050528258,-0.2484836962,0.232953821,1,0,0
73,2011_05_SD_DEN,2011,REG,5,DEN,LAC,24.0,29.0,5.0,3.5,53.0,47.0,Kyle Orton,Philip Rivers,7,7,-0.051954393,0.01097216,0.01097216,-0.138035699,0.125327027,-0.051954393,-0.467609092,0.363700305,-0.014756867,0.129750551,0.024101697,0.388093133,0.11763063,0.567552263,-0.192491623,0.086601796,-0.06173592580000001,0.129750551,0.015848851799999997,0.388093133,-0.0488863952,0.567552263,-0.03898254699999999,0.086601796,0,1,0
74,2011_05_NYJ_NE,2011,REG,5,NE,NYJ,30.0,21.0,-9.0,-7.5,51.0,50.5,Tom Brady,Mark Sanchez,7,7,0.097206176,0.088702562,0.088702562,0.109655282,0.066073626,0.097206176,0.166308002,0.024155675,0.388093133,-0.836915688,0.129750551,-0.29623166,0.378457412,-0.349953565,-0.305486458,-0.248317528,0.388093133,-0.4877235712,0.129750551,-0.1306308828,0.378457412,-0.2290573098,-0.305486458,-0.04423018839999999,1,0,0
75,2011_05_GB_ATL,2011,REG,5,ATL,GB,14.0,25.0,11.0,6.0,39.0,53.5,Matt Ryan,Aaron Rodgers,7,7,-0.026742573,0.194112863,0.194112863,0.437920637,-0.370494614,-0.026742573,-0.063128992,0.030436086,0.053368735,0.032929467,0.007012021,-0.198375148,0.178216329,-0.05090818,-0.204139959,-0.689931707,0.053368735,0.15567999220000003,0.007012021,-0.1196802936,0.178216329,-0.019018041599999994,-0.204139959,-0.44361916059999995,0,1,0
76,2011_05_CHI_DET,2011,REG,5,DET,CHI,24.0,13.0,-11.0,-6.5,37.0,47.0,Matthew Stafford,Jay Cutler,8,8,0.22391676,-0.037972051,-0.037972051,0.08752166,-0.252357142,0.22391676,0.179718403,0.283584541,0.219848716,-0.258116962,-0.419806658,0.019058597,-0.817130473,0.245275786,-0.077286128,-0.277363927,0.219848716,-0.258116962,-0.419806658,0.019058597,-0.817130473,0.245275786,-0.077286128,-0.277363927,1,0,0
77,2011_06_CAR_ATL,2011,REG,6,ATL,CAR,31.0,17.0,-14.0,-3.5,48.0,49.0,Matt Ryan,Cam Newton,7,7,0.222958674,0.0713089,0.0713089,-0.038199788,0.218724441,0.222958674,0.394429275,0.110277994,-0.026742573,0.227040695,0.194112863,0.075460995,0.437920637,-0.39939464,-0.370494614,0.351183621,0.005301950200000005,0.1865980182,0.1192725262,0.098303429,0.3340389138,-0.0814638404,-0.30395275200000005,0.131161473,1,0,0
78,2011_06_IND_CIN,2011,REG,6,CIN,IND,27.0,17.0,-10.0,-5.0,44.0,40.0,Andy Dalton,Curtis Painter,7,7,0.122170748,-0.157345448,-0.157345448,-0.371232706,0.168135163,0.122170748,0.347795165,-0.126794126,-0.042616128,-0.001092073,-0.026962197,0.208352138,-0.02260855,0.253531277,-0.034218274,0.156718837,-0.15928904400000002,-0.001092073,-0.07094904939999999,0.11232951599999999,-0.0058453556,0.20924354139999998,-0.15072347840000003,0.035424178599999995,1,0,0
79,2011_06_SF_DET,2011,REG,6,DET,SF,19.0,25.0,6.0,-5.5,44.0,45.0,Matthew Stafford,Alex Smith,6,7,-0.221649678,-0.177025251,-0.177025251,-0.491445332,0.191605188,-0.221649678,-0.250455754,-0.132030776,0.22391676,0.265588058,-0.037972051,0.108506012,0.08752166,0.216811364,-0.252357142,-0.151426833,0.22228954239999998,0.1045811036,-0.19070589380000003,-0.06861576000000001,-0.27433919320000005,-0.04740495240000003,-0.1823287364,-0.1523510018,0,1,0
80,2011_06_STL_GB,2011,REG,6,GB,LA,24.0,3.0,-21.0,-14.0,27.0,47.0,Aaron Rodgers,Sam Bradford,7,14,0.173265168,-0.098500545,-0.098500545,-0.200999876,0.106498117,0.173265168,0.455327915,-0.128944919,0.325845757,-0.064378201,-0.004657993,-0.025454117,-0.033582384,0.086528349,0.03684222,-0.131037586,0.3376497346000001,-0.064378201,0.0614833518,-0.025454117,0.09020541240000002,0.086528349,-0.025517066,-0.131037586,1,0,0
81,2011_06_BUF_NYG,2011,REG,6,NYG,BUF,27.0,24.0,-3.0,-3.0,51.0,49.0,Eli Manning,Ryan Fitzpatrick,7,7,0.215073532,0.11399988,0.11399988,0.062237464,0.188267695,0.215073532,0.437152365,-0.014169134,-0.169932696,-0.026962197,-0.017022812,-0.042616128,0.038197748,-0.183401827,-0.11314749,0.124566889,-0.11214126439999998,0.0733820678,-0.035964967599999995,-0.1746349092,0.09324706680000001,-0.2879280742,-0.34985230280000007,-0.013479192200000014,1,0,0
82,2011_06_JAX_PIT,2011,REG,6,PIT,JAX,17.0,13.0,-4.0,-12.5,30.0,40.0,Ben Roethlisberger,Blaine Gabbert,7,7,0.139677446,-0.124938653,-0.124938653,-0.304055148,0.054177841,0.139677446,0.155086072,0.126754081,0.342033501,-0.197043243,-0.086485323,-0.087793273,-0.105210027,0.033994734,-0.032391734,-0.240028281,0.2764312938,-0.197043243,-0.16523483020000002,-0.059607544600000006,-0.1573666646,0.0791551288,-0.1827403376,-0.2022687598,1,0,0
83,2011_06_PHI_WAS,2011,REG,6,WAS,PHI,13.0,20.0,7.0,3.0,33.0,46.5,Rex Grossman,Michael Vick,14,7,-0.166909021,0.066250254,0.066250254,0.049128476,0.082882838,-0.166909021,-0.174452165,-0.145895978,0.035035947,-0.024329757,0.112178741,0.073997457,-0.019537458,0.181877496,0.401954379,-0.017537121,0.0383689238,0.029814388263157895,0.025171358599999992,0.0031030656315789353,-0.045706367600000006,0.07554193915789473,0.18436315419999996,-0.06572947194736842,0,1,0
84,2011_06_HOU_BAL,2011,REG,6,BAL,HOU,29.0,14.0,-15.0,-7.0,43.0,43.5,Joe Flacco,Matt Schaub,14,7,0.105181017,-0.092978764,-0.092978764,-0.037049113,-0.184703392,0.105181017,0.175663252,0.017078223,-0.29623166,0.180574366,-0.836915688,0.214631016,-1.003706962,0.252366614,-0.512111629,0.12406558,-0.1038757016,0.1352761424,-0.6385536436,0.06553678719999999,-0.7538196028000002,0.08474717479999998,-0.40094597379999997,0.015118635599999992,1,0,0
85,2011_06_CLE_OAK,2011,REG,6,LV,CLE,24.0,17.0,-7.0,-6.5,41.0,44.5,Jason Campbell,Colt McCoy,7,14,0.038102958,-0.041509604,-0.041509604,0.07054889,-0.292307188,0.038102958,0.36242822,-0.178113883,0.093779861,0.004261907,0.326014235,-0.172933958,0.402671433,-0.193386553,0.244070334,-0.141846012,0.1033760298,0.004261907,0.21003438259999999,-0.172933958,0.2831568034,-0.193386553,0.10878208599999999,-0.141846012,1,0,0
86,2011_06_DAL_NE,2011,REG,6,NE,DAL,20.0,16.0,-4.0,-6.5,36.0,54.5,Tom Brady,Tony Romo,7,14,-0.00403753,-0.002177745,-0.002177745,0.126784732,-0.233235516,-0.00403753,-0.028373443,0.038793676,0.097206176,0.156907661,0.088702562,-0.142216011,0.109655282,-0.083039349,0.066073626,-0.216186838,0.21356095879999998,0.1145432094,0.1051217576,-0.1138236958,0.21717613400000002,-0.06083325739999999,-0.08255040760000001,-0.21065951559999999,1,0,0
87,2011_06_NO_TB,2011,REG,6,TB,NO,26.0,20.0,-6.0,6.0,46.0,49.5,Josh Freeman,Drew Brees,7,7,0.096483922,-0.012535803,-0.012535803,0.095811681,-0.256317642,0.096483922,0.192707034,-0.075044235,0.208352138,0.264947742,-0.001092073,0.194613976,0.078126625,0.053488115,-0.150727394,0.399887954,0.03854015957894735,0.19658229126315788,-0.022358247526315784,0.08399436589473684,0.09191240205263158,0.029609233421052646,-0.19161844263157893,0.19947119884210524,1,0,0
88,2011_06_MIN_CHI,2011,REG,6,CHI,MIN,39.0,10.0,-29.0,-1.0,49.0,41.5,Jay Cutler,Donovan McNabb,6,7,0.11931387,-0.099487766,-0.099487766,-0.127046018,-0.023297302,0.11931387,0.251016459,-0.031203376,0.075460995,0.087751364,0.227040695,0.095966229,0.175162412,0.277665569,0.318825351,-0.119381137,-0.03853569100000001,-0.010321990000000014,0.0626697716315789,0.066684783,0.11684331663157893,0.2174257678,0.009576767526315744,-0.139785453,1,0,0
92,2011_07_ATL_DET,2011,REG,7,DET,ATL,16.0,23.0,7.0,-4.5,39.0,47.0,Matthew Stafford,Matt Ryan,7,7,-0.177297217,-0.116153755,-0.116153755,-0.098261475,-0.138817308,-0.177297217,-0.208675836,-0.122384634,-0.221649678,0.201059042,-0.177025251,0.226556712,-0.491445332,0.294016072,0.191605188,0.060156957,0.012002543263157918,-0.0035373532631579364,-0.18422558931578947,0.05435491147368419,-0.37717894315789474,0.08369324863157893,-0.005202140631578969,-0.027293516684210532,0,1,0
94,2011_07_SD_NYJ,2011,REG,7,NYJ,LAC,27.0,21.0,-6.0,1.0,48.0,43.0,Mark Sanchez,Philip Rivers,6,14,-0.036543122,-0.093696058,-0.093696058,-0.196452133,0.047593546,-0.036543122,-0.160001423,0.103376286,-0.042405866,0.01097216,-0.325240294,-0.051954393,-0.533306097,-0.467609092,-0.008980275,0.363700305,-0.04055617884210526,0.0584835164,-0.3228012003157894,0.12406461740000001,-0.49741603984210525,-0.053544549999999996,-0.11583097047368421,0.2528609014,1,0,0
95,2011_07_CHI_TB,2011,REG,7,TB,CHI,18.0,24.0,6.0,1.5,42.0,44.0,Josh Freeman,Jay Cutler,7,7,-0.269086342,-0.017385576,-0.017385576,-0.100007686,0.067740233,-0.269086342,-0.272825349,-0.250731215,0.096483922,-0.037972051,-0.012535803,0.22391676,0.095811681,0.179718403,-0.256317642,0.283584541,0.06260910704615384,-0.1260300154,-0.01827815518461538,0.1419734948,0.09353210253846153,0.20594135619999998,-0.21849349467692308,0.05920515379999999,0,1,0
96,2011_07_HOU_TEN,2011,REG,7,TEN,HOU,7.0,41.0,34.0,-3.0,48.0,44.0,Matt Hasselbeck,Matt Schaub,14,7,-0.418079095,0.349785613,0.349785613,1.043303098,0.010404717,-0.418079095,-0.49907239,-0.239893846,0.03890874,-0.092978764,-0.12732857,0.105181017,0.059458593,0.175663252,-0.45217581,0.017078223,0.0596357104,0.027155397263157896,-0.16549677000000002,0.08431563289473683,-0.011081991000000008,0.12781268505263155,-0.44758081040000003,0.016046861210526307,0,1,0
97,2011_07_PIT_ARI,2011,REG,7,ARI,PIT,20.0,32.0,12.0,4.0,52.0,46.0,Kevin Kolb,Ben Roethlisberger,14,7,0.047876606,0.285416869,0.285416869,0.50421664,-0.051198163,0.047876606,0.051192762,0.041418827,0.014614805,-0.034116886,0.097594804,0.135244782,0.202030741,0.237497249,-0.10630393,0.072088847,0.061795715,-0.12284857221052631,0.1089304836,0.03663277694736841,0.2606395302,0.07838958878947366,-0.1486290108,0.0541978117368421,0,1,0
101,2011_07_IND_NO,2011,REG,7,NO,IND,62.0,7.0,-55.0,-13.5,69.0,49.0,Drew Brees,Curtis Painter,7,7,0.456881585,-0.40275656,-0.40275656,-0.475383282,-0.330129838,0.456881585,0.570466937,0.346285322,0.214631016,-0.157345448,0.180574366,0.122170748,0.32484339,0.347795165,-0.056026834,-0.126794126,0.1364020484,-0.094844098,0.0050978347999999785,0.11699115221052629,0.080687044,0.27487325784210526,-0.09023101360000002,-0.04141607094736842,1,0,0
