,game_id,season,game_type,week,home_team,away_team,home_score,away_score,result,spread_line,total,total_line,home_qb_name,away_qb_name,home_rest,away_rest,home_off_epa,away_off_epa,def_epa_home,def_pass_epa_home,def_rush_epa_home,def_epa_away,def_pass_epa_away,def_rush_epa_away,home_qb_epa_shifted,away_qb_epa_shifted,home_def_shifted,away_def_shifted,home_pass_def_shifted,away_pass_def_shifted,home_rush_def_shifted,away_rush_def_shifted,home_qb_ewa,away_qb_ewa,home_def_ewa,away_def_ewa,home_pass_def_ewa,away_pass_def_ewa,home_rush_def_ewa,away_rush_def_ewa,home_team_win,away_team_win,tie,proj_home_score,proj_away_score
26,2011_02_DAL_SF,2011,REG,2,SF,DAL,24.0,27.0,3.0,3.0,51.0,41.0,Alex Smith,Tony Romo,7,7,-0.14221601,0.15690766,0.15690766,0.38108948,-0.29145598,-0.14221601,-0.08303935,-0.21618684,-0.23521255,0.05099653,-0.15409316,-0.071235225,-0.13841444,-0.02752412,-0.18402526,-0.20236853,-0.23521255,0.05099653,-0.15409316,-0.071235225,-0.13841444,-0.02752412,-0.18402526,-0.20236853,0,1,0,19.0,22.0
27,2011_02_CIN_DEN,2011,REG,2,DEN,CIN,24.0,22.0,-2.0,-3.5,46.0,40.5,Kyle Orton,Andy Dalton,6,7,-0.014756867,0.024101697,0.024101697,0.11763063,-0.19249162,-0.014756867,0.003006258,-0.02845985,-0.13220452,0.054779466,0.003469584,-0.15062952,-0.29866195,-0.21465594,0.19128107,-0.043065123,-0.13220452,0.054779466,0.003469584,-0.15062952,-0.29866195,-0.21465594,0.19128107,-0.043065123,1,0,0,22.0,18.5
28,2011_02_HOU_MIA,2011,REG,2,MIA,HOU,13.0,23.0,10.0,3.0,36.0,46.5,Chad Henne,Matt Schaub,6,7,-0.15810455,0.06732881,0.06732881,0.1706869,-0.027170021,-0.15810455,-0.16668199,-0.14830178,0.15815316,,0.39308333,,0.4961369,,0.16355495,,0.15815316,,0.39308333,,0.4961369,,0.16355495,,0,1,0,21.75,24.75
29,2011_02_SD_NE,2011,REG,2,NE,LAC,35.0,21.0,-14.0,-6.5,56.0,53.5,Tom Brady,Philip Rivers,6,7,0.38809314,0.12975055,0.12975055,0.3784574,-0.30548647,0.38809314,0.56755227,0.086601794,,,,,,,,,,,,,,,,,1,0,0,30.0,23.5
30,2011_02_PHI_ATL,2011,REG,2,ATL,PHI,35.0,31.0,-4.0,2.5,66.0,49.0,Matt Ryan,Michael Vick,7,7,0.053368736,0.007012021,0.007012021,0.17821632,-0.20413996,0.053368736,0.12904681,-0.039773516,,0.18584226,,-0.23180781,,-0.24397038,,-0.2130962,,0.18584226,,-0.23180781,,-0.24397038,,-0.2130962,1,0,0,23.25,25.75
31,2011_02_STL_NYG,2011,REG,2,NYG,LA,28.0,16.0,-12.0,-7.0,44.0,43.5,Eli Manning,Sam Bradford,8,8,-0.025454117,-0.0643782,-0.0643782,0.17582105,-0.7049095,-0.025454117,0.086528346,-0.1310376,,,,,,,,,,,,,,,,,1,0,0,25.25,18.25
32,2011_03_NE_BUF,2011,REG,3,BUF,NE,34.0,31.0,-3.0,7.0,65.0,54.0,Ryan Fitzpatrick,Tom Brady,7,7,0.16228658,0.16067982,0.16067982,0.25755292,-0.006985181,0.16228658,0.23415975,0.010974627,0.29736736,0.39308333,0.36790445,0.15815316,0.63639516,0.14240515,0.07256469,0.20208181,0.29736736,0.39308333,0.36790445,0.15815316,0.63639516,0.14240515,0.07256469,0.20208181,1,0,0,23.5,30.5
33,2011_03_JAX_CAR,2011,REG,3,CAR,JAX,16.0,10.0,-6.0,-3.5,26.0,43.0,Cam Newton,Blaine Gabbert,7,7,-0.087793276,-0.19704324,-0.19704324,0.021069365,-0.34459,-0.087793276,0.033994734,-0.24002828,-0.001638012,,0.33980578,-0.017328952,0.43427536,0.14689572,0.18567121,-0.14562948,-0.001638012,,0.33980578,-0.017328952,0.43427536,0.14689572,0.18567121,-0.14562948,1,0,0,23.25,19.75
34,2011_03_SF_CIN,2011,REG,3,CIN,SF,8.0,13.0,5.0,-1.0,21.0,38.5,Andy Dalton,Alex Smith,7,7,-0.33429843,-0.13692933,-0.13692933,0.019299436,-0.3254813,-0.33429843,-0.44372943,-0.15373726,,,,,,,,,,,,,,,,,0,1,0,19.75,18.75
35,2011_03_MIA_CLE,2011,REG,3,CLE,MIA,17.0,16.0,-1.0,1.0,33.0,42.5,Colt McCoy,Chad Henne,7,7,-0.014946645,0.05642892,0.05642892,0.15159793,-0.028722301,-0.014946645,0.03412218,-0.1275163,-0.15062952,,0.054779466,,-0.01831058,,0.12786952,,-0.15062952,,0.054779466,,-0.01831058,,0.12786952,,1,0,0,20.75,21.75
36,2011_03_DET_MIN,2011,REG,3,MIN,DET,23.0,26.0,3.0,3.0,49.0,44.5,Donovan McNabb,Matthew Stafford,7,7,-0.07758477,0.069978654,0.069978654,0.21444707,-0.33934852,-0.07758477,-0.147654,0.044274744,0.14314431,0.10288641,0.15874292,-0.08942883,0.07325039,0.02921413,0.30722997,-0.43052733,0.14314431,0.10288641,0.15874292,-0.08942883,0.07325039,0.02921413,0.30722997,-0.43052733,0,1,0,20.75,23.75
37,2011_03_HOU_NO,2011,REG,3,NO,HOU,40.0,33.0,-7.0,-3.5,73.0,51.0,Drew Brees,Matt Schaub,7,7,0.21463102,0.18057437,0.18057437,0.32484338,-0.056026835,0.21463102,0.2523666,0.12406558,0.019058596,0.06732881,-0.25811696,-0.15810455,-0.28554747,-0.16668199,-0.14153728,-0.14830178,0.019058596,0.06732881,-0.25811696,-0.15810455,-0.28554747,-0.16668199,-0.14153728,-0.14830178,1,0,0,27.25,23.75
38,2011_03_NYG_PHI,2011,REG,3,PHI,NYG,16.0,29.0,13.0,-9.0,45.0,46.5,Michael Vick,Eli Manning,7,6,-0.005028099,0.27910855,0.27910855,0.4001553,0.14227311,-0.005028099,-0.09968511,0.07069751,,-0.10533971,,0.043368388,,0.25737524,,-0.26941085,,-0.10533971,,0.043368388,,0.25737524,,-0.26941085,0,1,0,27.75,18.75
39,2011_03_DEN_TEN,2011,REG,3,TEN,DEN,17.0,14.0,-3.0,-7.0,31.0,43.5,Matt Hasselbeck,Kyle Orton,7,7,0.03890874,-0.12732857,-0.12732857,0.059458595,-0.4521758,0.03890874,0.28816894,-0.4121335,0.09072617,,-0.22274907,,-0.11689287,,-0.4406883,,0.09072617,,-0.22274907,,-0.11689287,,-0.4406883,,1,0,0,25.25,18.25
40,2011_03_NYJ_OAK,2011,REG,3,LV,NYJ,34.0,24.0,-10.0,1.0,58.0,40.0,Jason Campbell,Mark Sanchez,7,7,0.117770284,0.036064602,0.036064602,0.10388486,-0.09415028,0.117770284,-0.047712926,0.2619008,,,,,,,,,,,,,,,,,1,0,0,19.5,20.5
41,2011_03_KC_SD,2011,REG,3,LAC,KC,20.0,17.0,-3.0,-14.0,37.0,44.5,Philip Rivers,Matt Cassel,7,7,-0.00423704,0.06762137,0.06762137,0.401162,-0.24121255,-0.00423704,-0.000631893,-0.009043903,0.022762613,-0.41980666,-0.15743202,0.21984872,-0.6957823,0.44770426,0.19456623,-0.083958685,0.022762613,-0.41980666,-0.15743202,0.21984872,-0.6957823,0.44770426,0.19456623,-0.083958685,1,0,0,29.25,15.25
42,2011_03_BAL_STL,2011,REG,3,LA,BAL,7.0,37.0,30.0,5.5,44.0,41.5,Sam Bradford,Joe Flacco,6,7,-0.3695514,0.26370183,0.26370183,0.21342605,0.36844298,-0.3695514,-0.51071477,-0.16866505,-0.23180781,-0.22274907,0.18584226,0.09072617,-0.013509051,0.3242601,0.4195645,-0.24749535,-0.23180781,-0.22274907,0.18584226,0.09072617,-0.013509051,0.3242601,0.4195645,-0.24749535,0,1,0,18.0,23.5
43,2011_03_GB_CHI,2011,REG,3,CHI,GB,17.0,27.0,10.0,4.0,44.0,45.5,Jay Cutler,Aaron Rodgers,7,7,-0.19837515,0.032929465,0.032929465,0.30117595,-0.3370657,-0.19837515,-0.05090818,-0.6899317,-0.055269048,0.33980578,-0.26255435,-0.001638012,-0.29087362,0.028817166,-0.16626886,-0.07415034,-0.055269048,0.33980578,-0.26255435,-0.001638012,-0.29087362,0.028817166,-0.16626886,-0.07415034,0,1,0,20.75,24.75
44,2011_03_ARI_SEA,2011,REG,3,SEA,ARI,13.0,10.0,-3.0,3.0,23.0,42.5,Tarvaris Jackson,Kevin Kolb,7,7,-0.09922504,-0.07542337,-0.07542337,-0.046325285,-0.11803128,-0.09922504,-0.057107035,-0.14836271,,0.11217874,,0.035035945,,0.006730554,,0.07612442,,0.11217874,,0.035035945,,0.006730554,,0.07612442,1,0,0,19.75,22.75
45,2011_03_ATL_TB,2011,REG,3,TB,ATL,16.0,13.0,-3.0,-1.0,29.0,45.0,Josh Freeman,Matt Ryan,7,7,-0.13086514,-0.13775395,-0.13775395,-0.10328551,-0.25264877,-0.13086514,-0.18569213,-0.07603817,-0.08942883,-0.26255435,0.10288641,-0.055269048,0.41572726,0.014544967,-0.19207782,-0.1509401,-0.08942883,-0.26255435,0.10288641,-0.055269048,0.41572726,0.014544967,-0.19207782,-0.1509401,1,0,0,23.0,22.0
46,2011_03_PIT_IND,2011,REG,3,IND,PIT,20.0,23.0,3.0,10.5,43.0,39.5,Kerry Collins,Ben Roethlisberger,7,7,-0.20996886,-0.11050476,-0.11050476,0.000268473,-0.27461326,-0.20996886,-0.33858445,0.041137762,-0.17293395,-0.34101057,0.004261907,0.18465823,0.17706332,0.34585842,-0.16853951,0.033533055,-0.17293395,-0.34101057,0.004261907,0.18465823,0.17706332,0.34585842,-0.16853951,0.033533055,0,1,0,14.5,25.0
47,2011_03_WAS_DAL,2011,REG,3,DAL,WAS,18.0,16.0,-2.0,-3.5,34.0,44.5,Tony Romo,Rex Grossman,8,8,-0.1246718,-0.122392096,-0.122392096,-0.0857201,-0.18740155,-0.1246718,-0.06134484,-0.2183957,,,,,,,,,,,,,,,,,1,0,0,24.0,20.5
48,2011_04_CAR_CHI,2011,REG,4,CHI,CAR,34.0,29.0,-5.0,-7.0,63.0,41.5,Jay Cutler,Cam Newton,7,7,0.07546099,0.2270407,0.2270407,0.1751624,0.31882536,0.07546099,-0.39939463,0.35118362,-0.19837515,0.125934,0.032929465,0.13256708,0.30117595,0.39543235,-0.3370657,-0.19887175,-0.14113270919999998,0.125934,-0.08526406100000002,0.13256708,0.064356122,0.39543235,-0.268746964,-0.19887175,1,0,0,24.25,17.25
49,2011_04_BUF_CIN,2011,REG,4,CIN,BUF,23.0,20.0,-3.0,3.0,43.0,41.5,Andy Dalton,Ryan Fitzpatrick,7,7,-0.04261613,-0.026962196,-0.026962196,-0.02260855,-0.034218274,-0.04261613,-0.18340182,0.12456689,-0.33429843,0.22389847,-0.13692933,-0.37266308,0.019299436,-0.44471744,-0.3254813,-0.22054832,-0.33429843,0.22389847,-0.13692933,-0.37266308,0.019299436,-0.44471744,-0.3254813,-0.22054832,1,0,0,19.25,22.25
50,2011_04_TEN_CLE,2011,REG,4,CLE,TEN,13.0,31.0,18.0,-1.0,44.0,37.5,Colt McCoy,Matt Hasselbeck,7,7,-0.21507533,0.13228506,0.13228506,0.4196733,-0.07582367,-0.21507533,-0.19572383,-0.2713706,-0.014946645,0.034964006,0.05642892,-0.010700101,0.15159793,0.13999668,-0.028722301,-0.09587654,-0.06921979499999999,0.034964006,0.0557691384,-0.010700101,0.083634526,0.13999668,0.0339144274,-0.09587654,0,1,0,19.25,18.25
51,2011_04_DET_DAL,2011,REG,4,DAL,DET,30.0,34.0,4.0,-2.5,64.0,46.0,Tony Romo,Matthew Stafford,6,7,-0.1889468,-0.05139226,-0.05139226,-0.035294402,-0.09465526,-0.1889468,-0.18739294,-0.19165169,-0.1246718,0.069978654,-0.122392096,-0.07758477,-0.0857201,-0.147654,-0.18740155,0.044274744,-0.1246718,0.0831417564,-0.122392096,-0.082322394,-0.0857201,-0.076906748,-0.18740155,-0.14564608560000003,0,1,0,24.25,21.75
52,2011_04_PIT_HOU,2011,REG,4,HOU,PIT,17.0,10.0,-7.0,-4.0,27.0,46.0,Matt Schaub,Ben Roethlisberger,7,7,0.13524479,-0.034116887,-0.034116887,-0.1598444,0.16018929,0.13524479,0.23749726,0.072088845,-0.03170442,-0.11050476,-0.36407492,-0.20996886,-0.3261143,-0.33858445,-0.44474122,0.041137762,-0.03170442,-0.202707084,-0.36407492,-0.05211802399999999,-0.3261143,-0.06480730199999997,-0.44474122,0.0380958792,1,0,0,25.0,21.0
53,2011_04_NO_JAX,2011,REG,4,JAX,NO,10.0,23.0,13.0,9.0,33.0,45.0,Blaine Gabbert,Drew Brees,7,7,-0.2628426,0.11795873,0.11795873,0.030586487,0.24239798,-0.2628426,-0.3559268,-0.016443232,,0.16069537,0.034964006,0.3553557,0.1325479,0.5541858,-0.22776185,0.072405145,,0.16069537,0.034964006,0.3553557,0.1325479,0.5541858,-0.22776185,0.072405145,0,1,0,18.0,27.0
54,2011_04_MIN_KC,2011,REG,4,KC,MIN,22.0,17.0,-5.0,3.0,39.0,40.0,Matt Cassel,Donovan McNabb,7,7,0.09596623,0.087751366,0.087751366,0.07469484,0.10167832,0.09596623,0.27766556,-0.11938114,-0.37266308,-0.15743202,0.22389847,0.022762613,0.44386467,0.12706606,0.06760668,-0.17039193,-0.37266308,-0.15743202,0.22389847,0.022762613,0.44386467,0.12706606,0.06760668,-0.17039193,1,0,0,18.5,21.5
55,2011_04_SF_PHI,2011,REG,4,PHI,SF,23.0,24.0,1.0,-9.5,47.0,43.5,Michael Vick,Alex Smith,7,7,0.10850601,0.26558805,0.26558805,0.24748074,0.29274905,0.10850601,0.21681136,-0.15142684,-0.005028099,-0.13692933,0.27910855,-0.33429843,0.4001553,-0.44372943,0.14227311,-0.15373726,-0.005028099,-0.13692933,0.27910855,-0.33429843,0.4001553,-0.44372943,0.14227311,-0.15373726,0,1,0,26.5,17.0
56,2011_04_WAS_STL,2011,REG,4,LA,WAS,10.0,17.0,7.0,3.0,27.0,44.0,Sam Bradford,Rex Grossman,7,6,-0.2828487,-0.11421952,-0.11421952,-0.28857186,0.01883886,-0.2828487,-0.28873026,-0.2655499,-0.3695514,-0.122392096,0.26370183,-0.1246718,0.21342605,-0.06134484,0.36844298,-0.2183957,-0.314453964,-0.122392096,0.232558002,-0.1246718,0.1226520096,-0.06134484,0.388891588,-0.2183957,0,1,0,20.5,23.5
57,2011_04_NYG_ARI,2011,REG,4,ARI,NYG,27.0,31.0,4.0,1.0,58.0,45.5,Kevin Kolb,Eli Manning,7,7,0.014614805,0.097594805,0.097594805,0.20203075,-0.10630393,0.014614805,-0.052447446,0.096820146,0.13256708,0.27910855,0.125934,-0.005028099,0.3485527,-0.09968511,-0.21211663,0.07069751,0.13256708,0.125329246,0.125934,0.0143304958,0.3485527,0.04313903000000002,-0.21211663,-0.06534583399999999,0,1,0,22.25,23.25
58,2011_04_ATL_SEA,2011,REG,4,SEA,ATL,28.0,30.0,2.0,6.0,58.0,39.5,Tarvaris Jackson,Matt Ryan,7,7,0.22655672,0.20105904,0.20105904,0.35142362,0.02062156,0.22655672,0.29401606,0.060156956,-0.09922504,-0.13775395,-0.07542337,-0.13086514,-0.046325285,-0.18569213,-0.11803128,-0.07603817,-0.09922504,-0.18767410999999998,-0.07542337,-0.10062670319999999,-0.046325285,-0.1055972912,-0.11803128,-0.105998942,0,1,0,16.75,22.75
59,2011_04_DEN_GB,2011,REG,4,GB,DEN,49.0,23.0,-26.0,-12.0,72.0,46.5,Aaron Rodgers,Kyle Orton,7,7,0.32584575,-0.004657993,-0.004657993,-0.033582386,0.03684222,0.32584575,0.54090506,-0.013286201,0.3553557,-0.12732857,0.16069537,0.03890874,0.2758871,0.28816894,-0.119055994,-0.4121335,0.3553557,-0.12732857,0.16069537,0.03890874,0.2758871,0.28816894,-0.119055994,-0.4121335,1,0,0,29.25,17.25
60,2011_04_NE_OAK,2011,REG,4,LV,NE,19.0,31.0,12.0,6.0,50.0,55.0,Jason Campbell,Tom Brady,7,7,0.09377986,0.32601422,0.32601422,0.40267143,0.24407034,0.09377986,0.088663325,0.10135992,0.117770284,0.16067982,0.036064602,0.16228658,0.10388486,0.23415975,-0.09415028,0.010974627,0.117770284,0.253641224,0.036064602,0.160633212,0.10388486,0.19745791,-0.09415028,0.0874175002,0,1,0,24.5,30.5
61,2011_04_MIA_SD,2011,REG,4,LAC,MIA,26.0,16.0,-10.0,-6.5,42.0,45.0,Philip Rivers,Chad Henne,7,7,0.13385546,-0.076840065,-0.076840065,-0.15673964,0.04300929,0.13385546,0.35497466,-0.12674929,-0.00423704,0.05642892,0.06762137,-0.014946645,0.401162,0.03412218,-0.24121255,-0.1275163,0.006562821200000001,0.05642892,-0.022399986000000014,-0.014946645,-0.037615720000000005,0.03412218,-0.06690103799999998,-0.1275163,1,0,0,25.75,19.25
62,2011_04_NYJ_BAL,2011,REG,4,BAL,NYJ,34.0,17.0,-17.0,-5.0,51.0,43.0,Joe Flacco,Mark Sanchez,7,7,-0.29623166,-0.8369157,-0.8369157,-1.0037069,-0.5121116,-0.29623166,-0.34995356,-0.24831752,0.18465823,0.036064602,-0.34101057,0.117770284,-0.37898856,-0.047712926,-0.2341975,0.2619008,0.18465823,0.036064602,-0.34101057,0.117770284,-0.37898856,-0.047712926,-0.2341975,0.2619008,1,0,0,24.0,19.0
63,2011_04_IND_TB,2011,REG,4,TB,IND,24.0,17.0,-7.0,-10.0,41.0,40.0,Josh Freeman,Curtis Painter,8,8,0.20835213,-0.001092073,-0.001092073,0.078126624,-0.15072739,0.20835213,0.25353128,0.15671884,-0.13086514,,-0.13775395,-0.03170442,-0.10328551,0.14281194,-0.25264877,-0.14651781,-0.11429061599999998,,-0.04149780599999999,-0.03170442,0.10431959800000003,0.14281194,-0.22842039000000003,-0.14651781,1,0,0,25.0,15.0
64,2011_05_PHI_BUF,2011,REG,5,BUF,PHI,31.0,24.0,-7.0,3.0,55.0,52.5,Ryan Fitzpatrick,Michael Vick,7,7,0.07399746,-0.024329757,-0.024329757,-0.19900441,0.31628582,0.07399746,0.1818775,-0.01753712,0.16228658,0.007012021,0.16067982,0.053368736,0.25755292,0.12904681,-0.006985181,-0.039773516,0.21631889199999998,0.0785441166,0.243569672,-0.06070188240000002,0.409089816,-0.020160065999999994,0.0248347674,-0.10910258960000002,1,0,0,24.75,27.75
