game_id,season,week,home_team,home_qb_name,home_off_epa,away_team,away_qb_name,away_off_epa,def_epa_home,def_pass_epa_home,def_rush_epa_home,def_epa_away,def_pass_epa_away,def_rush_epa_away
2011_09_DEN_OAK,2011,9,LV,Carson Palmer,0.088630617,DEN,Tim Tebow,0.263154871,0.263154871,0.067920513,0.381323035,0.088630617,0.266301609,-0.185278829
2011_09_GB_SD,2011,9,LAC,Philip Rivers,0.008737587,GB,Aaron Rodgers,0.269031057,0.269031057,0.45961615,0.049125181,0.008737587,-0.044301922,0.129970752
2011_09_MIA_KC,2011,9,KC,Matt Cassel,-0.186250152,MIA,Matt Moore,0.389360646,0.389360646,0.696900841,0.052530909,-0.186250152,-0.180251228,-0.194013466
2011_09_NYG_NE,2011,9,NE,Tom Brady,-0.005185186,NYG,Eli Manning,-0.029505527,-0.029505527,-0.000222796,-0.070292187,-0.005185186,-0.007394659,-0.000490056
2011_09_NYJ_BUF,2011,9,BUF,Ryan Fitzpatrick,-0.163409556,NYJ,Mark Sanchez,0.089771153,0.089771153,0.329842191,-0.103619405,-0.163409556,-0.052742005,-0.31257017
2011_09_SEA_DAL,2011,9,DAL,Tony Romo,0.125624805,SEA,Tarvaris Jackson,0.002722057,0.002722057,-0.132810202,0.147601369,0.125624805,0.230958074,0.00900583
2011_09_SF_WAS,2011,9,WAS,John Beck,-0.213966292,SF,Alex Smith,-0.030890808,-0.030890808,0.094506485,-0.139568461,-0.213966292,-0.228285259,-0.162827124
2011_09_STL_ARI,2011,9,ARI,John Skelton,-0.106521611,LA,Sam Bradford,-0.089289138,-0.089289138,-0.082060183,-0.0975508,-0.106521611,-0.071850495,-0.184021752
2011_09_TB_NO,2011,9,NO,Drew Brees,0.200735014,TB,Josh Freeman,-0.032484454,-0.032484454,0.170350506,-0.417870878,0.200735014,0.235074818,0.15781026
2011_10_ARI_PHI,2011,10,PHI,Michael Vick,-0.196613826,ARI,John Skelton,0.003106104,0.003106104,0.060043283,-0.089680408,-0.196613826,-0.494001775,0.249468097
2011_10_BAL_SEA,2011,10,SEA,Tarvaris Jackson,-0.039587461,BAL,Joe Flacco,0.024779926,0.024779926,-0.069981897,0.451208128,-0.039587461,0.1913396,-0.205381248
2011_10_BUF_DAL,2011,10,DAL,Tony Romo,0.339495283,BUF,Ryan Fitzpatrick,-0.371751464,-0.371751464,-0.636686584,0.126949938,0.339495283,0.745634769,0.00950695
2011_10_DEN_KC,2011,10,KC,Matt Cassel,-0.169131002,DEN,Tim Tebow,0.086818809,0.086818809,0.313375369,0.053254874,-0.169131002,-0.362864193,0.129540999
2011_10_DET_CHI,2011,10,CHI,Jay Cutler,-0.290438821,DET,Matthew Stafford,-0.331812642,-0.331812642,-0.429641914,0.021459733,-0.290438821,-0.159525709,-0.372727063
2011_10_HOU_TB,2011,10,TB,Josh Freeman,-0.474264635,HOU,Matt Schaub,0.295360167,0.295360167,0.97236819,0.043450204,-0.474264635,-0.583986297,-0.236534368
2011_10_JAX_IND,2011,10,IND,Curtis Painter,-0.385919851,JAX,Blaine Gabbert,-0.055596244,-0.055596244,-0.050986209,-0.058386528,-0.385919851,-0.43412507,-0.311420876
2011_10_MIN_GB,2011,10,GB,Aaron Rodgers,0.305516112,MIN,Christian Ponder,-0.09493541,-0.09493541,-0.234323003,0.13948918,0.305516112,0.605205455,-0.082970072
2011_10_NE_NYJ,2011,10,NYJ,Mark Sanchez,-0.176581578,NE,Tom Brady,0.152737422,0.152737422,0.496662941,-0.344043883,-0.176581578,-0.349350947,0.140162267
2011_10_NO_ATL,2011,10,ATL,Matt Ryan,-0.006264657,NO,Drew Brees,0.081313392,0.081313392,0.280758471,-0.45469526,-0.006264657,0.040662055,-0.081054105
2011_10_NYG_SF,2011,10,SF,Alex Smith,0.05581439,NYG,Eli Manning,0.109578849,0.109578849,0.330524808,-0.202793025,0.05581439,0.101787149,-0.033426849
2011_10_OAK_SD,2011,10,LAC,Philip Rivers,-0.075738853,LV,Carson Palmer,0.165796893,0.165796893,0.485754847,-0.005887863,-0.075738853,-0.084813125,-0.044281379
2011_10_PIT_CIN,2011,10,CIN,Andy Dalton,-0.068189312,PIT,Ben Roethlisberger,0.114798962,0.114798962,0.203757594,-0.010402076,-0.068189312,-0.143924392,0.01919732
2011_10_STL_CLE,2011,10,CLE,Colt McCoy,-0.024280628,LA,Sam Bradford,-0.106792248,-0.106792248,-0.243936411,0.016164588,-0.024280628,0.13305056,-0.176367444
2011_10_TEN_CAR,2011,10,CAR,Cam Newton,-0.279296944,TEN,Matt Hasselbeck,0.128243093,0.128243093,0.12263161,0.132732281,-0.279296944,-0.34228949,-0.130104073
2011_10_WAS_MIA,2011,10,MIA,Matt Moore,-0.062913066,WAS,Rex Grossman,-0.174119933,-0.174119933,-0.20296792,-0.111014963,-0.062913066,0.00249636,-0.124358284
2011_11_ARI_SF,2011,11,SF,Alex Smith,0.001123156,ARI,John Skelton,-0.430416947,-0.430416947,-0.606222301,0.160928336,0.001123156,0.1316414,-0.106696263
