,season,week,home_team,away_team,home_score,away_score,spread_line,total_line,total,home_team_win,away_team_win,home_qb,team_home,off_epa_home,epa_shifted_offense_home,ewma_offense_home,ewma_dynamic_window_offense_home,def_epa_home,epa_shifted_defense_home,ewma_defense_home,ewma_dynamic_window_defense_home,away_qb,team_away,off_epa_away,epa_shifted_offense_away,ewma_offense_away,ewma_dynamic_window_offense_away,def_epa_away,epa_shifted_defense_away,ewma_defense_away,ewma_dynamic_window_defense_away
30,2011.0,2.0,ATL,PHI,35.0,31.0,2.5,49.0,66.0,1,0,Matt Ryan,ATL,0.0533687345300207,,,,0.0070120210805383,-0.055269048639618,-0.055269048639618,-0.055269048639618,Michael Vick,PHI,0.0070120210805383,0.185842265932561,-0.04147439780475997,-0.04147439780475997,0.0533687345300207,-0.231807819129731,-0.231807819129731,-0.231807819129731
31,2011.0,2.0,NYG,LA,28.0,16.0,-7.0,43.5,44.0,1,0,Eli Manning,NYG,-0.0254541173310238,,,,-0.0643782007271988,0.0433683885683347,0.0433683885683347,0.0433683885683347,Sam Bradford,LA,-0.0643782007271988,-0.3894626335647,-0.3894626335647,-0.3894626335647,-0.0254541173310238,0.185842265932561,0.185842265932561,0.185842265932561
32,2011.0,3.0,BUF,NE,34.0,31.0,7.0,54.0,65.0,1,0,Ryan Fitzpatrick,BUF,0.162286574074767,0.297367354218987,0.297367354218987,0.297367354218987,0.160679811006091,0.367904444376195,0.09019162218039113,0.09019162218039113,Tom Brady,NE,0.160679811006091,0.393083335990581,0.393083335990581,0.393083335990581,0.162286574074767,0.129750550558762,0.140401530530644,0.140401530530644
33,2011.0,3.0,CAR,JAX,16.0,10.0,-3.5,43.0,26.0,1,0,Cam Newton,CAR,-0.0877932725011878,-0.0016380119579855,-0.0016380119579855,-0.0016380119579855,-0.197043242712659,0.339805780004149,0.26209126765342333,0.26209126765342333,Blaine Gabbert,JAX,-0.197043242712659,-0.283252917060967,-0.24429384297478784,-0.24429384297478784,-0.0877932725011878,-0.0173289518418356,0.0022809076779626105,0.0022809076779626105
34,2011.0,3.0,CIN,SF,8.0,13.0,-1.0,38.5,21.0,0,1,Andy Dalton,CIN,-0.334298418359511,-0.236391333730522,-0.236391333730522,-0.236391333730522,-0.136929328339953,-0.0147568674322731,-0.06570911058682406,-0.06570911058682406,Alex Smith,SF,-0.136929328339953,0.46781940525762,0.21346761864587802,0.21346761864587802,-0.334298418359511,0.156907660563432,0.04028235107898,0.04028235107898
35,2011.0,3.0,CLE,MIA,17.0,16.0,1.0,42.5,33.0,1,0,Colt McCoy,CLE,-0.0149466446770277,-0.150629515844409,-0.3112404580435605,-0.3112404580435605,0.0564289218703776,-0.172933957535089,-0.08754142347996119,-0.08754142347996119,Chad Henne,MIA,0.0564289218703776,-0.448819433642849,-0.2795448252637906,-0.2795448252637906,-0.0149466446770277,0.0673288065684455,0.18948675510174628,0.18948675510174628
36,2011.0,3.0,MIN,DET,23.0,26.0,3.0,44.5,49.0,0,1,Donovan McNabb,MIN,-0.0775847747591284,0.143144313000661,0.143144313000661,0.143144313000661,0.069978652276044,0.158742925227467,0.10775030857683474,0.10775030857683474,Matthew Stafford,DET,0.069978652276044,0.102886411904602,0.102886411904602,0.102886411904602,-0.0775847747591284,-0.419806658005508,-0.29591497231057556,-0.29591497231057556
37,2011.0,3.0,NO,HOU,40.0,33.0,-3.5,51.0,73.0,1,0,Drew Brees,NO,0.214631015925835,0.0190585969051107,0.0190585969051107,0.0190585969051107,0.180574365771645,-0.258116962277163,-0.028064713361831643,-0.028064713361831643,Matt Schaub,HOU,0.180574365771645,0.0673288065684455,-0.012606496133115293,-0.012606496133115293,0.214631015925835,-0.158104556009333,-0.23534344043763236,-0.23534344043763236
38,2011.0,3.0,PHI,NYG,16.0,29.0,-9.0,46.5,45.0,0,1,Michael Vick,PHI,-0.0050280989943421,0.0078669777374268,0.0078669777374268,0.0078669777374268,0.279108560125866,0.0533687345300207,-0.05357247309238618,-0.05357247309238618,Eli Manning,NYG,0.279108560125866,-0.105339714670688,-0.105339714670688,-0.105339714670688,-0.0050280989943421,-0.0643782007271988,-0.023973229741373735,-0.023973229741373735
39,2011.0,3.0,TEN,DEN,17.0,14.0,-7.0,43.5,31.0,1,0,Matt Hasselbeck,TEN,0.0389087399672355,0.0907261662539746,-0.061544112726528453,-0.061544112726528453,-0.127328569705169,-0.222749069706163,-0.1432307065149949,-0.1432307065149949,Kyle Orton,DEN,-0.127328569705169,0.0176081124138157,-0.023466014977934473,-0.023466014977934473,0.0389087399672355,0.0241016965864384,0.01636465419364375,0.01636465419364375
40,2011.0,3.0,LV,NYJ,34.0,24.0,1.0,40.0,58.0,1,0,Jason Campbell,LV,0.117770283139837,-0.0373309747327589,-0.11035943549735548,-0.11035943549735548,0.0360646036604066,0.297367354218987,0.1362779036665316,0.1362779036665316,Mark Sanchez,NYJ,0.0360646036604066,-0.287839399634674,-0.287839399634674,-0.287839399634674,0.117770283139837,-0.568341047996236,-0.33608945564842574,-0.33608945564842574
41,2011.0,3.0,LAC,KC,20.0,17.0,-14.0,44.5,37.0,1,0,Philip Rivers,LAC,-0.0042370403009985,0.0227626141591143,0.0762880567227986,0.0762880567227986,0.0676213690540065,0.388093133315662,0.1835212004294451,0.1835212004294451,Matt Cassel,KC,0.0676213690540065,-0.419806658005508,-0.2917656484726803,-0.2917656484726803,-0.0042370403009985,0.219848715930412,0.22136737192348488,0.22136737192348488
42,2011.0,3.0,LA,BAL,7.0,37.0,5.5,41.5,44.0,0,1,Sam Bradford,LA,-0.369551388661392,-0.231807819129731,-0.23202670687853788,-0.23202670687853788,0.263701814279943,-0.0254541173310238,0.053782026392820495,0.053782026392820495,Joe Flacco,BAL,0.263701814279943,-0.222749069706163,-0.222749069706163,-0.222749069706163,-0.369551388661392,0.0907261662539746,-0.07117511261138823,-0.07117511261138823
43,2011.0,3.0,CHI,GB,17.0,27.0,4.0,45.5,44.0,0,1,Jay Cutler,CHI,-0.198375147596164,-0.055269048639618,-0.055269048639618,-0.055269048639618,0.0329294668951327,0.0190585969051107,-0.08654625767850882,-0.08654625767850882,Aaron Rodgers,GB,0.0329294668951327,0.339805780004149,0.339805780004149,0.339805780004149,-0.198375147596164,-0.0016380119579855,0.059237005935181934,0.059237005935181934
44,2011.0,3.0,SEA,ARI,13.0,10.0,3.0,42.5,23.0,1,0,Tarvaris Jackson,SEA,-0.0992250366945346,,,,-0.0754233675314041,0.17802798316185,0.023062782736324138,0.023062782736324138,Kevin Kolb,ARI,-0.0754233675314041,0.112178741050836,0.112178741050836,0.112178741050836,-0.0992250366945346,0.0350359466153665,0.06912271782691506,0.06912271782691506
45,2011.0,3.0,TB,ATL,16.0,13.0,-1.0,45.0,29.0,1,0,Josh Freeman,TB,-0.130865149454317,-0.0894288294856883,-0.0726040668257709,-0.0726040668257709,-0.137753949080369,0.143144313000661,0.12804760008963886,0.12804760008963886,Matt Ryan,ATL,-0.137753949080369,-0.262554348651208,-0.262554348651208,-0.262554348651208,-0.130865149454317,0.0070120210805383,-0.01634338006452031,-0.01634338006452031
46,2011.0,3.0,IND,PIT,20.0,23.0,10.5,39.5,43.0,0,1,Kerry Collins,IND,-0.20996887024756,-0.172933957535089,-0.172933957535089,-0.172933957535089,-0.110504765194143,0.0042619067111887,-0.009225464806689048,-0.009225464806689048,Ben Roethlisberger,PIT,-0.110504765194143,-0.341010577386993,-0.341010577386993,-0.341010577386993,-0.20996887024756,-0.283359090668803,-0.10785259303951823,-0.10785259303951823
47,2011.0,3.0,DAL,WAS,18.0,16.0,-3.5,44.5,34.0,1,0,Tony Romo,DAL,-0.124671798685867,,,,-0.122392094212877,-0.142216011173635,-0.11559821573502344,-0.11559821573502344,Rex Grossman,WAS,-0.122392094212877,,,,-0.124671798685867,0.112178741050836,0.030609320155264495,0.030609320155264495
48,2011.0,4.0,CHI,CAR,34.0,29.0,-7.0,41.5,63.0,1,0,Jay Cutler,CHI,0.0754609945191693,-0.198375147596164,-0.14471036048745925,-0.14471036048745925,0.227040695486022,0.0329294668951327,-0.025589255345018245,-0.025589255345018245,Cam Newton,CAR,0.227040695486022,0.125934003179496,0.125934003179496,0.125934003179496,0.0754609945191693,-0.197043242712659,0.02783896644623847,0.02783896644623847
49,2011.0,4.0,CIN,BUF,23.0,20.0,3.0,41.5,43.0,1,0,Andy Dalton,CIN,-0.0426161280437253,-0.334298418359511,-0.2975832616236401,-0.2975832616236401,-0.026962196632007,-0.136929328339953,-0.10204595637923679,-0.10204595637923679,Ryan Fitzpatrick,BUF,-0.026962196632007,0.223898465245273,0.223898465245273,0.223898465245273,-0.0426161280437253,0.160679811006091,0.12615498382615636,0.12615498382615636
50,2011.0,4.0,CLE,TEN,13.0,31.0,-1.0,37.5,44.0,0,1,Colt McCoy,CLE,-0.215075331791056,-0.0149466446770277,-0.16007014510145195,-0.16007014510145195,0.132285055977442,0.0564289218703776,-0.014087165648155684,-0.014087165648155684,Matt Hasselbeck,TEN,0.132285055977442,0.0349640068776263,-0.05884414416510638,-0.05884414416510638,-0.215075331791056,-0.127328569705169,-0.13511737140794086,-0.13511737140794086
51,2011.0,4.0,DAL,DET,30.0,34.0,-2.5,46.0,64.0,0,1,Tony Romo,DAL,-0.188946802991845,-0.124671798685867,-0.124671798685867,-0.124671798685867,-0.0513922622327575,-0.122392094212877,-0.11906448026454056,-0.11906448026454056,Matthew Stafford,DET,-0.0513922622327575,0.069978652276044,0.08231906213675325,0.08231906213675325,-0.188946802991845,-0.0775847747591284,-0.18452201437616372,-0.18452201437616372
52,2011.0,4.0,HOU,PIT,17.0,10.0,-4.0,46.0,27.0,1,0,Matt Schaub,HOU,0.135244781874093,-0.0317044173364853,0.02160756599303819,0.02160756599303819,-0.0341168862100458,0.214631015925835,-0.0057646361705571735,-0.0057646361705571735,Ben Roethlisberger,PIT,-0.0341168862100458,-0.110504765194143,-0.19694444476646172,-0.19694444476646172,0.135244781874093,-0.20996887024756,-0.15995273447219258,-0.15995273447219258
53,2011.0,4.0,JAX,NO,10.0,23.0,9.0,45.0,33.0,0,1,Blaine Gabbert,JAX,-0.262842605868937,-0.186534383136528,-0.194190345546405,-0.194190345546405,0.117958730437964,-0.0877932725011878,-0.043675306699154946,-0.043675306699154946,Drew Brees,NO,0.117958730437964,0.160695369090461,0.160695369090461,0.160695369090461,-0.262842605868937,0.180574365771645,0.07838379640014624,0.07838379640014624
54,2011.0,4.0,KC,MIN,22.0,17.0,3.0,40.0,39.0,1,0,Matt Cassel,KC,0.0959662290045544,-0.372663081479282,-0.24639831424273206,-0.24639831424273206,0.0877513635917369,-0.0042370403009985,0.10626307997221784,0.10626307997221784,Donovan McNabb,MIN,0.0877513635917369,-0.157432021047583,-0.157432021047583,-0.157432021047583,0.0959662290045544,0.069978652276044,0.08847905536214558,0.08847905536214558
55,2011.0,4.0,PHI,SF,23.0,24.0,-9.5,43.5,47.0,0,1,Michael Vick,PHI,0.108506012181725,-0.0050280989943421,-0.000192445219928763,-0.000192445219928763,0.265588057871815,0.279108560125866,0.11616274793733432,0.11616274793733432,Alex Smith,SF,0.265588057871815,-0.136929328339953,0.07330883978409702,0.07330883978409702,0.108506012181725,-0.334298418359511,-0.15083028638963786,-0.15083028638963786
56,2011.0,4.0,LA,WAS,10.0,17.0,3.0,44.0,27.0,0,1,Sam Bradford,LA,-0.28284868613896,-0.369551388661392,-0.29522738784492303,-0.29522738784492303,-0.11421951465188,0.263701814279943,0.16088395898829114,0.16088395898829114,Rex Grossman,WAS,-0.11421951465188,-0.122392094212877,-0.122392094212877,-0.122392094212877,-0.28284868613896,-0.124671798685867,-0.04861574047796586,-0.04861574047796586
57,2011.0,4.0,ARI,NYG,27.0,31.0,1.0,45.5,58.0,0,1,Kevin Kolb,ARI,0.014614805060903,0.132567080402214,0.132567080402214,0.132567080402214,0.0975948040366113,-0.0992250366945346,-0.01676899366362048,-0.01676899366362048,Eli Manning,NYG,0.0975948040366113,0.279108560125866,0.1349404570771582,0.1349404570771582,0.014614805060903,-0.0050280989943421,-0.014307346707173922,-0.014307346707173922
58,2011.0,4.0,SEA,ATL,28.0,30.0,6.0,39.5,58.0,0,1,Tarvaris Jackson,SEA,0.226556711562126,-0.0992250366945346,-0.0992250366945346,-0.0992250366945346,0.201059041540022,-0.0754233675314041,-0.027185253114557623,-0.027185253114557623,Matt Ryan,ATL,0.201059041540022,-0.137753949080369,-0.18455409891943364,-0.18455409891943364,0.226556711562126,-0.130865149454317,-0.074772854242988,-0.074772854242988
59,2011.0,4.0,GB,DEN,49.0,23.0,-12.0,46.5,72.0,1,0,Aaron Rodgers,GB,0.325845756660973,0.355355701497054,0.355355701497054,0.355355701497054,-0.0046579934596544,-0.198375147596164,-0.07219776627468845,-0.07219776627468845,Kyle Orton,DEN,-0.0046579934596544,-0.127328569705169,-0.0662075256211708,-0.0662075256211708,0.325845756660973,0.0389087399672355,0.027866738772006888,0.027866738772006888
60,2011.0,4.0,LV,NE,19.0,31.0,6.0,55.0,50.0,0,1,Jason Campbell,LV,0.0937798609087504,0.117770283139837,-0.005520410388351581,-0.005520410388351581,0.326014234895808,0.0360646036604066,0.08514866896952905,0.08514866896952905,Tom Brady,NE,0.326014234895808,0.160679811006091,0.24783113287527472,0.24783113287527472,0.0937798609087504,0.162286574074767,0.1515673690735639,0.1515673690735639
61,2011.0,4.0,LAC,MIA,26.0,16.0,-6.5,45.0,42.0,1,0,Philip Rivers,LAC,0.133855465143135,-0.0042370403009985,0.04388207131154675,0.04388207131154675,-0.0768400631838632,0.0676213690540065,0.12438863340116012,0.12438863340116012,Chad Henne,MIA,-0.0768400631838632,0.0564289218703776,-0.1449795748540445,-0.1449795748540445,0.133855465143135,-0.0149466446770277,0.08518400011257589,0.08518400011257589
62,2011.0,4.0,BAL,NYJ,34.0,17.0,-5.0,43.0,51.0,1,0,Joe Flacco,BAL,-0.296231659997318,0.184658236342623,0.184658236342623,0.184658236342623,-0.836915687861743,-0.369551388661392,-0.22340790651445136,-0.22340790651445136,Mark Sanchez,NYJ,-0.836915687861743,0.0360646036604066,-0.08539939757524861,-0.08539939757524861,-0.296231659997318,0.117770283139837,-0.10452836442992433,-0.10452836442992433
63,2011.0,4.0,TB,IND,24.0,17.0,-10.0,40.0,41.0,1,0,Josh Freeman,TB,0.208352138452935,-0.130865149454317,-0.10232910898319238,-0.10232910898319238,-0.0010920734729751,-0.137753949080369,-0.007565435201181479,-0.007565435201181479,Curtis Painter,IND,-0.0010920734729751,,,,0.208352138452935,-0.110504765194143,-0.060898577249267595,-0.060898577249267595
64,2011.0,5.0,BUF,PHI,31.0,24.0,3.0,52.5,55.0,1,0,Ryan Fitzpatrick,BUF,0.0739974574097953,0.162286574074767,0.21294186662884948,0.216318886132455,-0.0243297571586462,-0.0426161280437253,0.048594730209482795,0.048848458793986756,Michael Vick,PHI,-0.0243297571586462,0.0070120210805383,-0.019192036184678043,-0.02872905641187289,0.0739974574097953,0.265588057871815,0.18483246757634197,0.16893529086349218
65,2011.0,5.0,CAR,NO,27.0,30.0,6.5,51.0,57.0,0,1,Cam Newton,CAR,0.194613975682943,-0.0877932725011878,-0.05548504979748693,-0.053331168283906875,0.26494774154233,0.0754609945191693,0.04972408964151918,0.055828838253187844,Drew Brees,NO,0.26494774154233,0.117958730437964,0.13398496993265036,0.13505338589896282,0.194613975682943,-0.262842605868937,-0.07842980758380744,-0.06309184169109555
66,2011.0,5.0,HOU,LV,20.0,25.0,-4.5,47.5,45.0,0,1,Matt Schaub,HOU,-0.0826928149832248,0.135244781874093,0.0795857373609233,0.0773063167903632,-0.139472197793576,-0.0341168862100458,-0.018794162843116285,-0.02873310198456289,Jason Campbell,LV,-0.139472197793576,0.367904444376195,0.11269521905325988,0.0850112471493226,-0.0826928149832248,0.326014234895808,0.19584056507535574,0.18403568226668962
67,2011.0,5.0,IND,KC,24.0,28.0,-1.0,37.5,52.0,0,1,Curtis Painter,IND,0.142732765460848,,,,0.218253403736119,0.208352138452935,0.06283796489328873,0.05282968471657003,Matt Cassel,KC,0.218253403736119,0.0676213690540065,-0.1409755800286824,-0.14993570119578084,0.142732765460848,0.0877513635917369,0.09775585737089386,0.10342142161055463
68,2011.0,5.0,JAX,CIN,20.0,30.0,1.0,37.0,50.0,0,1,Blaine Gabbert,JAX,-0.272134490058712,-0.262842605868937,-0.2257400975328627,-0.22226147288524964,-0.08631889143276,0.117958730437964,0.030605041249888682,0.02579032999573277,Andy Dalton,CIN,-0.08631889143276,0.0241016965864384,0.011481346240358948,0.008559852797055628,-0.272134490058712,-0.026962196632007,-0.06754055208363485,-0.07038193469424449
69,2011.0,5.0,MIN,ARI,34.0,10.0,-3.5,44.5,44.0,1,0,Donovan McNabb,MIN,-0.0078064829470464,-0.0775847747591284,0.0051886331507926264,0.010706860344787364,-0.338152756871269,0.0959662290045544,0.09191985207281139,0.09134953753991197,Kevin Kolb,ARI,-0.338152756871269,-0.0754233675314041,-0.005072576813064068,-0.0003825240985080552,-0.0078064829470464,0.0975948040366113,0.03578789866185369,0.03502942205088074
70,2011.0,5.0,NYG,SEA,25.0,36.0,-10.0,43.5,61.0,0,1,Eli Manning,NYG,-0.169932696085815,-0.0254541173310238,-0.0254541173310238,-0.0254541173310238,-0.0170228119659057,0.014614805060903,-0.0010159166666973954,-0.0018691899297459203,Tarvaris Jackson,SEA,-0.0170228119659057,-0.283359090668803,-0.23488436844116686,-0.2316527202926578,-0.169932696085815,0.201059041540022,0.07770642641420139,0.06654782913088872
