,season,week,home_team,away_team,home_score,away_score,spread_line,total_line,total,home_team_win,away_team_win,home_qb,team_home,off_epa_home,epa_shifted_offense_home,ewma_offense_home,ewma_dynamic_window_offense_home,def_epa_home,epa_shifted_defense_home,ewma_defense_home,ewma_dynamic_window_defense_home,away_qb,team_away,off_epa_away,epa_shifted_offense_away,ewma_offense_away,ewma_dynamic_window_offense_away,def_epa_away,epa_shifted_defense_away,ewma_defense_away,ewma_dynamic_window_defense_away
11,2011.0,1.0,SF,SEA,33.0,17.0,-6.0,38.0,50.0,1,0,Alex Smith,SF,-0.235212551306219,,0.05965481537595545,0.05965481537595545,-0.15409316472844,,,,Tarvaris Jackson,SEA,-0.15409316472844,-0.30327666376745,-0.30327666376745,-0.30327666376745,-0.235212551306219,,,
12,2011.0,1.0,WAS,NYG,28.0,14.0,1.0,40.5,42.0,1,0,Rex Grossman,WAS,0.0433683885683347,-0.31073196763932,-0.31073196763932,-0.31073196763932,-0.105339714670688,,,,Eli Manning,NYG,-0.105339714670688,-0.056520146151887,-0.056520146151887,-0.056520146151887,0.0433683885683347,,,
13,2011.0,1.0,NYJ,DAL,27.0,24.0,-6.5,40.5,51.0,1,0,Mark Sanchez,NYJ,-0.0712352233373375,-0.0368355853219945,-0.0368355853219945,-0.0368355853219945,0.0509965315979246,,,,Tony Romo,DAL,0.0509965315979246,-0.234936057262387,-0.234936057262387,-0.234936057262387,-0.0712352233373375,,,
14,2011.0,1.0,MIA,NE,24.0,38.0,7.0,46.5,62.0,0,1,Chad Henne,MIA,0.158153163817114,-0.307634915707197,-0.16956131675502034,-0.16956131675502034,0.393083335990581,,,,Tom Brady,NE,0.393083335990581,-0.0586747793253035,-0.0586747793253035,-0.0586747793253035,0.158153163817114,,,
15,2011.0,1.0,DEN,LV,20.0,23.0,-3.0,42.5,43.0,0,1,Kyle Orton,DEN,-0.132204513920894,-0.720444235784158,-0.3328265116301831,-0.3328265116301831,0.003469583538986,,,,Jason Campbell,LV,0.003469583538986,-0.0474283458022832,-0.03845230494012459,-0.03845230494012459,-0.132204513920894,,,
16,2011.0,2.0,BUF,LV,38.0,35.0,-3.5,40.5,73.0,1,0,Ryan Fitzpatrick,BUF,0.297367354218987,-0.457868879201538,-0.457868879201538,-0.457868879201538,0.367904444376195,-0.372663081479282,-0.372663081479282,-0.372663081479282,Jason Campbell,LV,0.367904444376195,0.003469583538986,-0.021397087385599745,-0.021397087385599745,0.297367354218987,-0.132204513920894,-0.132204513920894,-0.132204513920894
17,2011.0,2.0,CAR,GB,23.0,30.0,10.5,45.5,53.0,0,1,Cam Newton,CAR,-0.0016380119579855,,,,0.339805780004149,0.132567080402214,0.132567080402214,0.132567080402214,Aaron Rodgers,GB,0.339805780004149,,,,-0.0016380119579855,0.160695369090461,0.160695369090461,0.160695369090461
18,2011.0,2.0,DET,KC,48.0,3.0,-9.0,45.0,51.0,1,0,Matthew Stafford,DET,0.219848715930412,0.0706326867422628,0.0706326867422628,0.0706326867422628,-0.419806658005508,-0.0894288294856883,-0.0894288294856883,-0.0894288294856883,Matt Cassel,KC,-0.419806658005508,0.0197716940270951,-0.0885134470094601,-0.0885134470094601,0.219848715930412,0.223898465245273,0.223898465245273,0.223898465245273
19,2011.0,2.0,IND,CLE,19.0,27.0,1.0,39.5,46.0,0,1,Kerry Collins,IND,-0.172933957535089,-0.0445627957259086,-0.0445627957259086,-0.0445627957259086,0.0042619067111887,-0.0317044173364853,-0.0317044173364853,-0.0317044173364853,Colt McCoy,CLE,0.0042619067111887,-0.426158316084184,-0.4123636423283489,-0.4123636423283489,-0.172933957535089,0.0547794666119185,0.0547794666119185,0.0547794666119185
20,2011.0,2.0,MIN,TB,20.0,24.0,-1.0,41.0,44.0,0,1,Donovan McNabb,MIN,0.143144313000661,0.0147938872737893,0.0147938872737893,0.0147938872737893,0.158742925227467,0.0227626141591143,0.0227626141591143,0.0227626141591143,Josh Freeman,TB,0.158742925227467,0.255489076576563,0.11896624298293162,0.11896624298293162,0.143144313000661,0.102886411904602,0.102886411904602,0.102886411904602
21,2011.0,2.0,NO,CHI,30.0,13.0,-4.5,46.5,43.0,1,0,Drew Brees,NO,0.0190585969051107,,,,-0.258116962277163,0.355355701497054,0.355355701497054,0.355355701497054,Jay Cutler,CHI,-0.258116962277163,-0.292494610213907,-0.292494610213907,-0.292494610213907,0.0190585969051107,-0.262554348651208,-0.262554348651208,-0.262554348651208
22,2011.0,2.0,NYJ,JAX,32.0,3.0,-9.0,38.0,35.0,1,0,Mark Sanchez,NYJ,-0.0173289518418356,-0.0712352233373375,-0.058335359081583875,-0.058335359081583875,-0.568341047996236,0.0509965315979246,0.0509965315979246,0.0509965315979246,Luke McCown,JAX,-0.568341047996236,-0.195020269456624,-0.195020269456624,-0.195020269456624,-0.0173289518418356,0.0349640068776263,0.0349640068776263,0.0349640068776263
23,2011.0,2.0,PIT,SEA,24.0,0.0,-13.5,39.5,24.0,1,0,Ben Roethlisberger,PIT,0.17802798316185,,,,-0.283359090668803,0.184658236342623,0.184658236342623,0.184658236342623,Tarvaris Jackson,SEA,-0.283359090668803,-0.15409316472844,-0.21003697686806877,-0.21003697686806877,0.17802798316185,-0.235212551306219,-0.235212551306219,-0.235212551306219
24,2011.0,2.0,TEN,BAL,26.0,13.0,5.5,39.5,39.0,1,0,Matt Hasselbeck,TEN,0.0907261662539746,-0.0764915428676374,-0.07086983182847409,-0.07086983182847409,-0.222749069706163,-0.0107001011963814,-0.0107001011963814,-0.0107001011963814,Joe Flacco,BAL,-0.222749069706163,,,,0.0907261662539746,-0.341010577386993,-0.341010577386993,-0.341010577386993
25,2011.0,2.0,WAS,ARI,22.0,21.0,-4.5,44.5,43.0,1,0,Rex Grossman,WAS,0.0350359466153665,0.0433683885683347,-0.08941924500953581,-0.08941924500953581,0.112178741050836,-0.105339714670688,-0.105339714670688,-0.105339714670688,Kevin Kolb,ARI,0.112178741050836,-0.344843810621815,-0.344843810621815,-0.344843810621815,0.0350359466153665,0.125934003179496,0.125934003179496,0.125934003179496
26,2011.0,2.0,SF,DAL,24.0,27.0,3.0,41.0,51.0,0,1,Alex Smith,SF,-0.142216011173635,-0.235212551306219,-0.09553853567317949,-0.09553853567317949,0.156907660563432,-0.15409316472844,-0.15409316472844,-0.15409316472844,Tony Romo,DAL,0.156907660563432,0.0509965315979246,-0.05622818922469224,-0.05622818922469224,-0.142216011173635,-0.0712352233373375,-0.0712352233373375,-0.0712352233373375
27,2011.0,2.0,DEN,CIN,24.0,22.0,-3.5,40.5,46.0,1,0,Kyle Orton,DEN,-0.0147568674322731,-0.132204513920894,-0.25176075651035945,-0.25176075651035945,0.0241016965864384,0.003469583538986,0.003469583538986,0.003469583538986,Andy Dalton,CIN,0.0241016965864384,0.0547794666119185,0.06619965582194912,0.06619965582194912,-0.0147568674322731,-0.150629515844409,-0.150629515844409,-0.150629515844409
28,2011.0,2.0,MIA,HOU,13.0,23.0,3.0,46.5,36.0,0,1,Chad Henne,MIA,-0.158104556009333,0.158153163817114,-0.038304093483112193,-0.038304093483112193,0.0673288065684455,0.393083335990581,0.393083335990581,0.393083335990581,Matt Schaub,HOU,0.0673288065684455,-0.341752365910993,-0.21901662879057907,-0.21901662879057907,-0.158104556009333,-0.364074914484798,-0.364074914484798,-0.364074914484798
29,2011.0,2.0,NE,LAC,35.0,21.0,-6.5,53.5,56.0,1,0,Tom Brady,NE,0.388093133315662,0.495231347719151,0.495231347719151,0.495231347719151,0.129750550558762,0.158153163817114,0.158153163817114,0.158153163817114,Philip Rivers,LAC,0.129750550558762,0.292556968794916,0.19976122104562036,0.19976122104562036,0.388093133315662,-0.157432021047583,-0.157432021047583,-0.157432021047583
30,2011.0,2.0,ATL,PHI,35.0,31.0,2.5,49.0,66.0,1,0,Matt Ryan,ATL,0.0533687345300207,,,,0.0070120210805383,-0.055269048639618,-0.055269048639618,-0.055269048639618,Michael Vick,PHI,0.0070120210805383,0.185842265932561,0.0070650405807005075,0.0070650405807005075,0.0533687345300207,-0.231807819129731,-0.231807819129731,-0.231807819129731
31,2011.0,2.0,NYG,LA,28.0,16.0,-7.0,43.5,44.0,1,0,Eli Manning,NYG,-0.0254541173310238,-0.0481989266142267,-0.0481989266142267,-0.0481989266142267,-0.0643782007271988,0.0433683885683347,0.0433683885683347,0.0433683885683347,Sam Bradford,LA,-0.0643782007271988,-0.22396107956613,-0.3005971173490297,-0.3005971173490297,-0.0254541173310238,0.185842265932561,0.185842265932561,0.185842265932561
32,2011.0,3.0,BUF,NE,34.0,31.0,7.0,54.0,65.0,1,0,Ryan Fitzpatrick,BUF,0.162286574074767,0.297367354218987,0.014153766686290127,0.014153766686290127,0.160679811006091,0.367904444376195,0.09019162218039113,0.09019162218039113,Tom Brady,NE,0.160679811006091,0.393083335990581,0.2236740427471243,0.2236740427471243,0.162286574074767,0.129750550558762,0.140401530530644,0.140401530530644
33,2011.0,3.0,CAR,JAX,16.0,10.0,-3.5,43.0,26.0,1,0,Cam Newton,CAR,-0.0877932725011878,-0.0016380119579855,-0.0016380119579855,-0.0016380119579855,-0.197043242712659,0.339805780004149,0.26209126765342333,0.26209126765342333,Blaine Gabbert,JAX,-0.197043242712659,,-0.179362052831156,-0.179362052831156,-0.0877932725011878,-0.0173289518418356,0.0022809076779626105,0.0022809076779626105
34,2011.0,3.0,CIN,SF,8.0,13.0,-1.0,38.5,21.0,0,1,Andy Dalton,CIN,-0.334298418359511,-0.257034202445119,-0.257034202445119,-0.257034202445119,-0.136929328339953,-0.0147568674322731,-0.06570911058682406,-0.06570911058682406,Alex Smith,SF,-0.136929328339953,,0.04389976067804696,0.04389976067804696,-0.334298418359511,0.156907660563432,0.04028235107898,0.04028235107898
35,2011.0,3.0,CLE,MIA,17.0,16.0,1.0,42.5,33.0,1,0,Colt McCoy,CLE,-0.0149466446770277,-0.150629515844409,-0.13370590801963417,-0.13370590801963417,0.0564289218703776,-0.172933957535089,-0.08754142347996119,-0.08754142347996119,Chad Henne,MIA,0.0564289218703776,-0.221572696066779,-0.18868333747091232,-0.18868333747091232,-0.0149466446770277,0.0673288065684455,0.18948675510174628,0.18948675510174628
36,2011.0,3.0,MIN,DET,23.0,26.0,3.0,44.5,49.0,0,1,Donovan McNabb,MIN,-0.0775847747591284,0.143144313000661,0.0950129033530841,0.0950129033530841,0.069978652276044,0.158742925227467,0.10775030857683474,0.10775030857683474,Matthew Stafford,DET,0.069978652276044,0.102886411904602,0.030686318794312904,0.030686318794312904,-0.0775847747591284,-0.419806658005508,-0.29591497231057556,-0.29591497231057556
37,2011.0,3.0,NO,HOU,40.0,33.0,-3.5,51.0,73.0,1,0,Drew Brees,NO,0.214631015925835,0.0190585969051107,0.0190585969051107,0.0190585969051107,0.180574365771645,-0.258116962277163,-0.028064713361831643,-0.028064713361831643,Matt Schaub,HOU,0.180574365771645,0.0673288065684455,-0.0874240573939685,-0.0874240573939685,0.214631015925835,-0.158104556009333,-0.23534344043763236,-0.23534344043763236
38,2011.0,3.0,PHI,NYG,16.0,29.0,-9.0,46.5,45.0,0,1,Michael Vick,PHI,-0.0050280989943421,-0.0908614646100341,-0.1734127893279014,-0.1734127893279014,0.279108560125866,0.0533687345300207,-0.05357247309238618,-0.05357247309238618,Eli Manning,NYG,0.279108560125866,-0.105339714670688,-0.08703237647613764,-0.08703237647613764,-0.0050280989943421,-0.0643782007271988,-0.023973229741373735,-0.023973229741373735
39,2011.0,3.0,TEN,DEN,17.0,14.0,-7.0,43.5,31.0,1,0,Matt Hasselbeck,TEN,0.0389087399672355,0.0907261662539746,-0.0007813524380990525,-0.0007813524380990525,-0.127328569705169,-0.222749069706163,-0.1432307065149949,-0.1432307065149949,Kyle Orton,DEN,-0.127328569705169,-0.13335838867876,-0.07628754626596931,-0.07628754626596931,0.0389087399672355,0.0241016965864384,0.01636465419364375,0.01636465419364375
40,2011.0,3.0,LV,NYJ,34.0,24.0,1.0,40.0,58.0,1,0,Jason Campbell,LV,0.117770283139837,-0.169762501562107,-0.19855317060241198,-0.19855317060241198,0.0360646036604066,0.297367354218987,0.1362779036665316,0.1362779036665316,Mark Sanchez,NYJ,0.0360646036604066,-0.675928049041887,-0.4486763451677956,-0.4486763451677956,0.117770283139837,-0.568341047996236,-0.33608945564842574,-0.33608945564842574
41,2011.0,3.0,LAC,KC,20.0,17.0,-14.0,44.5,37.0,1,0,Philip Rivers,LAC,-0.0042370403009985,0.0227626141591143,0.012603319771125094,0.012603319771125094,0.0676213690540065,0.388093133315662,0.1835212004294451,0.1835212004294451,Matt Cassel,KC,0.0676213690540065,-0.419806658005508,-0.22751603620960104,-0.22751603620960104,-0.0042370403009985,0.219848715930412,0.22136737192348488,0.22136737192348488
42,2011.0,3.0,LA,BAL,7.0,37.0,5.5,41.5,44.0,0,1,Sam Bradford,LA,-0.369551388661392,-0.231807819129731,-0.2896897613815067,-0.2896897613815067,0.263701814279943,-0.0254541173310238,0.053782026392820495,0.053782026392820495,Joe Flacco,BAL,0.263701814279943,-0.222749069706163,-0.222749069706163,-0.222749069706163,-0.369551388661392,0.0907261662539746,-0.07117511261138823,-0.07117511261138823
43,2011.0,3.0,CHI,GB,17.0,27.0,4.0,45.5,44.0,0,1,Jay Cutler,CHI,-0.198375147596164,-0.055269048639618,-0.224054097204864,-0.224054097204864,0.0329294668951327,0.0190585969051107,-0.08654625767850882,-0.08654625767850882,Aaron Rodgers,GB,0.0329294668951327,0.339805780004149,0.339805780004149,0.339805780004149,-0.198375147596164,-0.0016380119579855,0.059237005935181934,0.059237005935181934
44,2011.0,3.0,SEA,ARI,13.0,10.0,3.0,42.5,23.0,1,0,Tarvaris Jackson,SEA,-0.0992250366945346,-0.0836785249516523,-0.0836785249516523,-0.0836785249516523,-0.0754233675314041,0.17802798316185,0.023062782736324138,0.023062782736324138,Kevin Kolb,ARI,-0.0754233675314041,0.112178741050836,-0.05920471582640812,-0.05920471582640812,-0.0992250366945346,0.0350359466153665,0.06912271782691506,0.06912271782691506
45,2011.0,3.0,TB,ATL,16.0,13.0,-1.0,45.0,29.0,1,0,Josh Freeman,TB,-0.130865149454317,-0.0894288294856883,-0.0875960741219405,-0.0875960741219405,-0.137753949080369,0.143144313000661,0.12804760008963886,0.12804760008963886,Matt Ryan,ATL,-0.137753949080369,-0.262554348651208,-0.262554348651208,-0.262554348651208,-0.130865149454317,0.0070120210805383,-0.01634338006452031,-0.01634338006452031
46,2011.0,3.0,IND,PIT,20.0,23.0,10.5,39.5,43.0,0,1,Kerry Collins,IND,-0.20996887024756,-0.172933957535089,-0.12479477185664635,-0.12479477185664635,-0.110504765194143,0.0042619067111887,-0.009225464806689048,-0.009225464806689048,Ben Roethlisberger,PIT,-0.110504765194143,-0.341010577386993,-0.341010577386993,-0.341010577386993,-0.20996887024756,-0.283359090668803,-0.10785259303951823,-0.10785259303951823
47,2011.0,3.0,DAL,WAS,18.0,16.0,-3.5,44.5,34.0,1,0,Tony Romo,DAL,-0.124671798685867,-0.265367512727671,-0.265367512727671,-0.265367512727671,-0.122392094212877,-0.142216011173635,-0.11559821573502344,-0.11559821573502344,Rex Grossman,WAS,-0.122392094212877,-0.0055720883321055,-0.0055720883321055,-0.0055720883321055,-0.124671798685867,0.112178741050836,0.030609320155264495,0.030609320155264495
48,2011.0,4.0,CHI,CAR,34.0,29.0,-7.0,41.5,63.0,1,0,Jay Cutler,CHI,0.0754609945191693,-0.198375147596164,-0.21095259230246605,-0.21095259230246605,0.227040695486022,0.0329294668951327,-0.025589255345018245,-0.025589255345018245,Cam Newton,CAR,0.227040695486022,0.125934003179496,0.125934003179496,0.125934003179496,0.0754609945191693,-0.197043242712659,0.02783896644623847,0.02783896644623847
49,2011.0,4.0,CIN,BUF,23.0,20.0,3.0,41.5,43.0,1,0,Andy Dalton,CIN,-0.0426161280437253,-0.334298418359511,-0.30532433739161396,-0.30532433739161396,-0.026962196632007,-0.136929328339953,-0.10204595637923679,-0.10204595637923679,Ryan Fitzpatrick,BUF,-0.026962196632007,0.223898465245273,-0.104409830494355,-0.104409830494355,-0.0426161280437253,0.160679811006091,0.12615498382615636,0.12615498382615636
50,2011.0,4.0,CLE,TEN,13.0,31.0,-1.0,37.5,44.0,0,1,Colt McCoy,CLE,-0.215075331791056,-0.0149466446770277,-0.07912904067468633,-0.07912904067468633,0.132285055977442,0.0564289218703776,-0.014087165648155684,-0.014087165648155684,Matt Hasselbeck,TEN,0.132285055977442,0.0349640068776263,-0.18386815018767597,-0.18386815018767597,-0.215075331791056,-0.127328569705169,-0.13511737140794086,-0.13511737140794086
51,2011.0,4.0,DAL,DET,30.0,34.0,-2.5,46.0,64.0,0,1,Tony Romo,DAL,-0.188946802991845,-0.124671798685867,-0.17743269145154347,-0.17743269145154347,-0.0513922622327575,-0.122392094212877,-0.11906448026454056,-0.11906448026454056,Matthew Stafford,DET,-0.0513922622327575,0.069978652276044,0.05073342771356346,0.05073342771356346,-0.188946802991845,-0.0775847747591284,-0.18452201437616372,-0.18452201437616372
52,2011.0,4.0,HOU,PIT,17.0,10.0,-4.0,46.0,27.0,1,0,Matt Schaub,HOU,0.135244781874093,-0.0317044173364853,-0.12042522047723833,-0.12042522047723833,-0.0341168862100458,0.214631015925835,-0.0057646361705571735,-0.0057646361705571735,Ben Roethlisberger,PIT,-0.0341168862100458,-0.110504765194143,-0.19694444476646172,-0.19694444476646172,0.135244781874093,-0.20996887024756,-0.15995273447219258,-0.15995273447219258
53,2011.0,4.0,JAX,NO,10.0,23.0,9.0,45.0,33.0,0,1,Blaine Gabbert,JAX,-0.262842605868937,,-0.20216530639002686,-0.20216530639002686,0.117958730437964,-0.0877932725011878,-0.043675306699154946,-0.043675306699154946,Drew Brees,NO,0.117958730437964,0.160695369090461,0.160695369090461,0.160695369090461,-0.262842605868937,0.180574365771645,0.07838379640014624,0.07838379640014624
54,2011.0,4.0,KC,MIN,22.0,17.0,3.0,40.0,39.0,1,0,Matt Cassel,KC,0.0959662290045544,-0.372663081479282,-0.1830904816275568,-0.1830904816275568,0.0877513635917369,-0.0042370403009985,0.10626307997221784,0.10626307997221784,Donovan McNabb,MIN,0.0877513635917369,-0.157432021047583,-0.20058712228125547,-0.20058712228125547,0.0959662290045544,0.069978652276044,0.08847905536214558,0.08847905536214558
55,2011.0,4.0,PHI,SF,23.0,24.0,-9.5,43.5,47.0,0,1,Michael Vick,PHI,0.108506012181725,-0.0050280989943421,-0.0875022330352691,-0.0875022330352691,0.265588057871815,0.279108560125866,0.11616274793733432,0.11616274793733432,Alex Smith,SF,0.265588057871815,-0.136929328339953,-0.05127344412853221,-0.05127344412853221,0.108506012181725,-0.334298418359511,-0.15083028638963786,-0.15083028638963786
56,2011.0,4.0,LA,WAS,10.0,17.0,3.0,44.0,27.0,0,1,Sam Bradford,LA,-0.28284868613896,-0.369551388661392,-0.3243278717561967,-0.3243278717561967,-0.11421951465188,0.263701814279943,0.16088395898829114,0.16088395898829114,Rex Grossman,WAS,-0.11421951465188,-0.122392094212877,-0.07858459200758769,-0.07858459200758769,-0.28284868613896,-0.124671798685867,-0.04861574047796586,-0.04861574047796586
57,2011.0,4.0,ARI,NYG,27.0,31.0,1.0,45.5,58.0,0,1,Kevin Kolb,ARI,0.014614805060903,0.132567080402214,0.038557726121130745,0.038557726121130745,0.0975948040366113,-0.0992250366945346,-0.01676899366362048,-0.01676899366362048,Eli Manning,NYG,0.0975948040366113,0.279108560125866,0.09977422383100708,0.09977422383100708,0.014614805060903,-0.0050280989943421,-0.014307346707173922,-0.014307346707173922
58,2011.0,4.0,SEA,ATL,28.0,30.0,6.0,39.5,58.0,0,1,Tarvaris Jackson,SEA,0.226556711562126,-0.0992250366945346,-0.09339509479095373,-0.09339509479095373,0.201059041540022,-0.0754233675314041,-0.027185253114557623,-0.027185253114557623,Matt Ryan,ATL,0.201059041540022,-0.137753949080369,-0.18455409891943364,-0.18455409891943364,0.226556711562126,-0.130865149454317,-0.074772854242988,-0.074772854242988
59,2011.0,4.0,GB,DEN,49.0,23.0,-12.0,46.5,72.0,1,0,Aaron Rodgers,GB,0.325845756660973,0.355355701497054,0.355355701497054,0.355355701497054,-0.0046579934596544,-0.198375147596164,-0.07219776627468845,-0.07219776627468845,Kyle Orton,DEN,-0.0046579934596544,-0.127328569705169,-0.09705273100698893,-0.09705273100698893,0.325845756660973,0.0389087399672355,0.027866738772006888,0.027866738772006888
60,2011.0,4.0,LV,NE,19.0,31.0,6.0,55.0,50.0,0,1,Jason Campbell,LV,0.0937798609087504,0.117770283139837,-0.06135528122773771,-0.06135528122773771,0.326014234895808,0.0360646036604066,0.08514866896952905,0.08514866896952905,Tom Brady,NE,0.326014234895808,0.160679811006091,0.19153412859353589,0.19153412859353589,0.0937798609087504,0.162286574074767,0.1515673690735639,0.1515673690735639
61,2011.0,4.0,LAC,MIA,26.0,16.0,-6.5,45.0,42.0,1,0,Philip Rivers,LAC,0.133855465143135,-0.0042370403009985,0.0058426482249402684,0.0058426482249402684,-0.0768400631838632,0.0676213690540065,0.12438863340116012,0.12438863340116012,Chad Henne,MIA,-0.0768400631838632,0.0564289218703776,-0.09056154140911654,-0.09056154140911654,0.133855465143135,-0.0149466446770277,0.08518400011257589,0.08518400011257589
62,2011.0,4.0,BAL,NYJ,34.0,17.0,-5.0,43.0,51.0,1,0,Joe Flacco,BAL,-0.296231659997318,0.184658236342623,-0.007794886500557992,-0.007794886500557992,-0.836915687861743,-0.369551388661392,-0.22340790651445136,-0.22340790651445136,Mark Sanchez,NYJ,-0.836915687861743,0.0360646036604066,-0.20135953454116182,-0.20135953454116182,-0.296231659997318,0.117770283139837,-0.10452836442992433,-0.10452836442992433
63,2011.0,4.0,TB,IND,24.0,17.0,-10.0,40.0,41.0,1,0,Josh Freeman,TB,0.208352138452935,-0.130865149454317,-0.10748075947689291,-0.10748075947689291,-0.0010920734729751,-0.137753949080369,-0.007565435201181479,-0.007565435201181479,Curtis Painter,IND,-0.0010920734729751,-0.0967769229465155,-0.0967769229465155,-0.0967769229465155,0.208352138452935,-0.110504765194143,-0.060898577249267595,-0.060898577249267595
64,2011.0,5.0,BUF,PHI,31.0,24.0,3.0,52.5,55.0,1,0,Ryan Fitzpatrick,BUF,0.0739974574097953,0.162286574074767,0.08973172963959464,0.07438461974635117,-0.0243297571586462,-0.0426161280437253,0.048594730209482795,0.048848458793986756,Michael Vick,PHI,-0.0243297571586462,0.0070120210805383,0.007042044614287336,-0.0023921837694951802,0.0739974574097953,0.265588057871815,0.18483246757634197,0.16893529086349218
65,2011.0,5.0,CAR,NO,27.0,30.0,6.5,51.0,57.0,0,1,Cam Newton,CAR,0.194613975682943,-0.0877932725011878,-0.05548504979748693,-0.053331168283906875,0.26494774154233,0.0754609945191693,0.04972408964151918,0.055828838253187844,Drew Brees,NO,0.26494774154233,0.117958730437964,0.13398496993265036,0.13505338589896282,0.194613975682943,-0.262842605868937,-0.07842980758380744,-0.06309184169109555
66,2011.0,5.0,HOU,LV,20.0,25.0,-4.5,47.5,45.0,0,1,Matt Schaub,HOU,-0.0826928149832248,0.135244781874093,-0.0029298149848985657,-0.02299027959534743,-0.139472197793576,-0.0341168862100458,-0.018794162843116285,-0.02873310198456289,Jason Campbell,LV,-0.139472197793576,0.367904444376195,0.1359088062946359,0.11128769507426327,-0.0826928149832248,0.326014234895808,0.19584056507535574,0.18403568226668962
67,2011.0,5.0,IND,KC,24.0,28.0,-1.0,37.5,52.0,0,1,Curtis Painter,IND,0.142732765460848,-0.0469674093682073,-0.0469674093682073,-0.0469674093682073,0.218253403736119,0.208352138452935,0.06283796489328873,0.05282968471657003,Matt Cassel,KC,0.218253403736119,0.0676213690540065,-0.10606111358209258,-0.11414188151744038,0.142732765460848,0.0877513635917369,0.09775585737089386,0.10342142161055463
